state,date,TMAX,TMIN,AWND
AK,1997-07-07,19.061712726755808,9.327947233529324,3.7875510204081633
AK,1997-07-14,19.588964880831977,8.934875580439295,3.6789115646258503
AK,1997-07-21,19.623145122622855,10.406437838117967,3.2023809523809526
AK,1997-07-28,20.759726210260045,9.88569045615124,3.715816326530612
AK,1997-08-04,20.42197770303767,10.809766102986782,3.6430612244897955
AK,1997-08-11,18.010477443704303,8.663651826771984,4.009625850340136
AK,1997-08-18,16.663802412655823,6.485454303233544,3.6571428571428575
AK,1997-08-25,16.072147222220575,6.724088100581719,3.969591836734694
AK,1997-09-01,15.6233692997059,5.7125557468009465,3.825986394557823
AK,1997-09-08,15.967651242578654,5.783515576913238,3.5584013605442175
AK,1997-09-15,12.867017374900177,2.3297101095044384,4.43
AK,1997-09-22,12.372984100276694,3.3159610709858365,4.15
AK,1997-09-29,7.572466095372329,-2.142746532292476,3.5749999999999997
AK,1997-10-06,3.356058518751412,-6.382688574645707,4.216428571428572
AK,1997-10-13,-2.529389170629788,-11.276434751433785,4.2783834586466165
AK,1997-10-20,-3.0071247764845515,-10.120020034421415,3.3971428571428572
AK,1997-10-27,-4.249189021359634,-12.025534656548851,4.513337510442773
AK,1997-11-03,1.333193404250448,-5.571970474263467,5.186240601503759
AK,1997-11-10,0.14575552506332892,-6.41491222283318,3.896278195488722
AK,1997-11-17,-5.409363383764863,-11.396059662739804,3.5938304093567255
AK,1997-11-24,-7.839828609844917,-15.0869903513742,4.432857142857143
AK,1997-12-01,-5.193476826154011,-13.107534877941243,4.427857142857143
AK,1997-12-08,-7.8284901741864354,-15.210068618828254,3.849172932330827
AK,1997-12-15,-12.209567485373354,-20.141220525531576,4.119135338345865
AK,1997-12-22,-8.48515854267264,-16.268672351853276,3.859591836734694
AK,1997-12-29,-16.866630849249304,-24.42919293376023,3.769239766081871
AK,1998-01-05,-13.56935636342371,-20.52593759585262,4.320488721804511
AK,1998-01-12,-11.389675081935652,-18.913926855504705,4.628350041771094
AK,1998-01-19,-10.443148057723988,-17.271419499217192,4.059310776942356
AK,1998-01-26,-5.47233472966668,-12.955282272148064,3.339172932330827
AK,1998-02-02,-3.3045012170140358,-11.565901568769997,3.8120217209690894
AK,1998-02-09,-6.269169549246436,-14.368251803257634,3.8604093567251465
AK,1998-02-16,-5.50338435364781,-14.081268476987479,4.29172932330827
AK,1998-02-23,-2.479365737959268,-13.095196402992375,3.7724436090225564
AK,1998-03-02,-3.487363126759276,-16.577955576928854,3.8756462585034015
AK,1998-03-09,1.0192755003564933,-11.500107166723016,3.5748872180451126
AK,1998-03-16,6.4418241505796265,-4.081767684416012,4.160563909774436
AK,1998-03-23,3.299057793274699,-5.657632291616091,4.501353383458647
AK,1998-03-30,3.5435354611242293,-6.437515780474802,5.085026737967914
AK,1998-04-06,6.030112712590727,-3.719842160142497,4.079696651387827
AK,1998-04-13,8.035784009049973,-1.1193706791261833,4.593086325439266
AK,1998-04-20,9.318723502315963,-2.7110306045399404,3.565928189457601
AK,1998-04-27,7.093522861072103,-1.4898134981854008,4.764250700280113
AK,1998-05-04,8.948833704796977,-0.36838050554586804,4.634160937102114
AK,1998-05-11,11.190662504682075,0.26388053369316256,4.198421186656481
AK,1998-05-18,13.672121065672238,2.7208007179819793,3.948051948051948
AK,1998-05-25,17.554944451933284,6.273460725988218,3.962936083524319
AK,1998-06-01,16.517947095539977,6.075638448972329,3.7185128596893304
AK,1998-06-08,15.106835287669258,6.004732058690324,3.721368547418968
AK,1998-06-15,17.936852398492615,6.786375993574317,3.4494477791116447
AK,1998-06-22,18.435200340944014,7.463577901182133,3.156218487394958
AK,1998-06-29,22.224158242292617,9.997019611905253,2.8929171668667464
AK,1998-07-06,17.805920705314474,8.694490293518655,3.1317889317889316
AK,1998-07-13,19.580021546552103,8.809998875621035,3.0344701844701842
AK,1998-07-20,18.832734119792395,9.273489645997653,3.2194235588972435
AK,1998-07-27,19.87873514153424,8.288074656260381,3.3704992731308523
AK,1998-08-03,15.230784282643814,7.718053647597105,3.153248505880085
AK,1998-08-10,16.296213573234613,6.9691242987856805,3.712598804704068
AK,1998-08-17,13.941179807016455,5.191208907009754,4.286369770580297
AK,1998-08-24,13.03440686137135,4.1024836312393616,3.7017830438883075
AK,1998-08-31,14.151122535844946,3.5776698845022783,3.3264989396568345
AK,1998-09-07,12.832788068492126,3.2547197876079115,3.2402448428764217
AK,1998-09-14,11.350603513151324,3.748205245598237,3.885540293040293
AK,1998-09-21,9.930007504251822,2.394990641597484,4.163752650857914
AK,1998-09-28,6.989397176685949,-3.452968587179228,3.351417004048583
AK,1998-10-05,4.947368479991029,-4.852149363522089,3.5689285714285717
AK,1998-10-12,3.582094200638948,-3.945449719595707,3.8707773420417837
AK,1998-10-19,3.4688784382809748,-3.3182496382461815,4.366425667828106
AK,1998-10-26,-0.18345463730076675,-7.996164289069552,3.5172181274010543
AK,1998-11-02,0.3863724432030784,-6.788211390301315,3.521996336996337
AK,1998-11-09,-5.786621712227278,-12.508202210236558,3.0294505494505493
AK,1998-11-16,-5.887436487557799,-11.993372641181415,3.49518315018315
AK,1998-11-23,-8.669768767991396,-15.374129073672234,3.747225274725275
AK,1998-11-30,-7.302831702102901,-14.59987193343027,3.8556043956043955
AK,1998-12-07,-12.13783572740381,-18.59499626935598,3.682087912087912
AK,1998-12-14,-11.275772144435601,-18.976223700839117,3.9608974358974356
AK,1998-12-21,-9.858338118789545,-16.85853952571585,2.717124542124542
AK,1998-12-28,-12.286090690297774,-19.39886731719328,4.0232118758434545
AK,1999-01-04,-14.479425151182907,-21.444907936291855,3.625764254711623
AK,1999-01-11,-8.033487044896995,-15.842782030001851,3.5222498554077504
AK,1999-01-18,-14.341002320644694,-24.196553231493997,4.088571428571429
AK,1999-01-25,-18.980676168843726,-27.031460023493857,4.591208791208792
AK,1999-02-01,-23.814512210423402,-32.12423769328114,4.1274450549450545
AK,1999-02-08,-15.711518809576079,-25.780178771972395,4.320595238095239
AK,1999-02-15,-3.6905723499025465,-12.779031306558851,3.6228571428571428
AK,1999-02-22,-7.166031925361758,-18.04236899977931,3.1514285714285712
AK,1999-03-01,-8.54233535946652,-20.282523382601312,3.2889285714285714
AK,1999-03-08,-6.560725000265427,-18.010764659071363,3.731785714285714
AK,1999-03-15,-0.8202753948809088,-12.757545182154107,3.7721611721611725
AK,1999-03-22,2.084424646958403,-8.224919635804088,3.826794871794872
AK,1999-03-29,-0.13704222731673393,-11.765678365966137,4.237857142857143
AK,1999-04-05,0.6928906181026614,-10.189912772410532,4.556785714285715
AK,1999-04-12,6.078534547501947,-4.208639795047964,3.947142857142857
AK,1999-04-19,6.851903768390933,-3.198335343800699,3.900549932523617
AK,1999-04-26,5.320826865531887,-4.574840252028436,4.022957875457876
AK,1999-05-03,6.6597832949953935,-2.9788592023742413,3.800052264808362
AK,1999-05-10,14.73856366276091,0.9839155666234024,3.317073170731707
AK,1999-05-17,14.01240134909064,0.7434149415842658,3.6103222996515676
AK,1999-05-24,11.590076388042673,1.8635707804049642,4.1693379790940766
AK,1999-05-31,13.962925824457008,2.7195685903217126,3.750837896134063
AK,1999-06-07,21.1397238254985,6.817531970631274,3.3374149659863943
AK,1999-06-14,19.028054407770473,8.602962504547335,3.3490044798407164
AK,1999-06-21,18.072609430479737,7.745614577641578,3.3231292517006805
AK,1999-06-28,21.86358268869862,8.492114581562847,3.2979591836734694
AK,1999-07-05,20.875359553942637,9.25537550563715,3.477551020408163
AK,1999-07-12,19.727828981245214,9.288296017645463,3.3285714285714287
AK,1999-07-19,15.503666747521615,7.379973852486094,3.851020408163265
AK,1999-07-26,17.189968352082136,8.168475467514993,3.6392981582877053
AK,1999-08-02,20.865828246603602,10.200572847589708,3.416376306620209
AK,1999-08-09,17.015980739456875,8.436765453742735,2.969686411149826
AK,1999-08-16,18.013742354391105,7.070394687925249,5.908710801393728
AK,1999-08-23,15.485721818416904,4.504255726954953,3.1906010452961673
AK,1999-08-30,14.113946611745902,5.332738026089332,3.430471212875394
AK,1999-09-06,15.145272952166042,3.0127364487139223,2.9245312759250046
AK,1999-09-13,13.104971713528203,4.3553515858225085,3.914625850340136
AK,1999-09-20,9.856275351205968,1.4942763277218665,3.9132321221171398
AK,1999-09-27,5.61698507510105,-1.5848230848756633,3.927078244055596
AK,1999-10-04,4.829529144114985,-1.406936982809033,3.708843537414966
AK,1999-10-11,0.5501275233415649,-6.367681455773288,4.023567695370831
AK,1999-10-18,-0.9682146600469342,-7.953262625501333,3.8310685249709637
AK,1999-10-25,-5.3816241189035265,-12.820253846956387,3.3405010784801727
AK,1999-11-01,-8.17447939557194,-15.64519327788158,3.8098938497690624
AK,1999-11-08,-7.362053231690794,-14.511233972071157,3.965937583201176
AK,1999-11-15,-5.3006834728017,-12.071081827116844,3.717014712861889
AK,1999-11-22,-10.636443141331954,-17.179731531418337,2.8400569530137636
AK,1999-11-29,-11.515456585479408,-18.153022790434242,3.5729314981806675
AK,1999-12-06,-15.051196602719207,-21.715935714065512,2.8005209906372697
AK,1999-12-13,-16.425413262558386,-23.770665435814514,3.6379870129870127
AK,1999-12-20,-5.0328398094161875,-14.763985032263799,4.889731199033525
AK,1999-12-27,-16.201795130130204,-24.173878534386997,3.8723837209302325
AK,2000-01-03,-15.887777141235317,-22.94837481151095,3.7551948051948054
AK,2000-01-10,-18.585822483267325,-26.61446335146292,3.630194805194805
AK,2000-01-17,-4.811352903452064,-11.303743810431092,4.075842429995254
AK,2000-01-24,-5.1127668163396764,-12.400863562957753,4.1901597848441705
AK,2000-01-31,-2.6190205095025045,-11.215640277930854,4.3288166429362445
AK,2000-02-07,-1.9458195263731304,-9.118303531316444,3.298051948051948
AK,2000-02-14,-3.1759558998732373,-10.600477010725246,3.7831168831168833
AK,2000-02-21,-4.260746669595435,-13.716500235212939,3.0941558441558437
AK,2000-02-28,-0.06794720343305248,-9.790448338954334,3.7965079365079366
AK,2000-03-06,-1.3002304853287232,-11.974196279069684,4.434545454545455
AK,2000-03-13,0.8631410366516442,-7.702971348136188,4.086702741702742
AK,2000-03-20,0.4984703952399933,-8.169252705951049,3.873838383838384
AK,2000-03-27,0.3888453207493184,-10.505655685231565,3.846349206349206
AK,2000-04-03,1.1797122038667653,-10.018883253661716,3.1630375180375183
AK,2000-04-10,6.295075071827016,-5.691412944574573,3.7387301587301587
AK,2000-04-17,5.233936748961695,-3.816247394095066,4.516825396825397
AK,2000-04-24,8.04165037115625,-3.775918528361637,3.075873015873016
AK,2000-05-01,10.024186241308245,-2.533088500932739,3.1209523809523807
AK,2000-05-08,9.816507392338096,-1.6113444312681708,3.6752380952380954
AK,2000-05-15,10.824616656997232,0.5378853046158661,3.25946608946609
AK,2000-05-22,10.858255983293642,0.328491143160063,3.5095238095238095
AK,2000-05-29,15.692746697743603,3.264939534795304,3.124444444444445
AK,2000-06-05,19.41850818489098,6.340172444536157,3.4929401993355484
AK,2000-06-12,17.39098545309563,6.462173498048719,3.504069264069264
AK,2000-06-19,19.269512438059916,6.637637764154762,3.233968253968254
AK,2000-06-26,18.911073484171073,8.377497813318362,3.0725324675324677
AK,2000-07-03,19.605062688687628,8.880983223718067,3.1184126984126985
AK,2000-07-10,17.980736145958907,9.007516204324258,3.5487157287157287
AK,2000-07-17,17.007209827157595,7.506302951165379,2.893015873015873
AK,2000-07-24,16.134761409272027,5.971119347669149,3.1666666666666665
AK,2000-07-31,17.637927289864574,7.842398922751597,3.8593650793650793
AK,2000-08-07,16.53612027859481,6.631206767748718,3.3088888888888888
AK,2000-08-14,14.873955941666653,4.631676491051439,3.47015873015873
AK,2000-08-21,12.219523386286019,3.228796150561739,3.048253968253968
AK,2000-08-28,14.163097799381706,3.83277671382668,3.6818253968253964
AK,2000-09-04,11.227501483730942,2.513894798318847,3.644444444444445
AK,2000-09-11,9.87230398038187,0.8617141246443919,3.3088888888888888
AK,2000-09-18,10.173844777115068,1.315269110144533,3.3015873015873014
AK,2000-09-25,5.460083267975897,-2.2747759996934414,3.420923520923521
AK,2000-10-02,3.8818370140245113,-4.234131867833994,3.8625396825396825
AK,2000-10-09,3.5201625714662197,-5.246519094792504,3.852063492063492
AK,2000-10-16,1.7587713152615283,-6.379735733616603,3.007619047619048
AK,2000-10-23,-0.6438065338422545,-8.041925497385114,3.379949494949495
AK,2000-10-30,-3.6612106130479,-10.982755838511114,3.490793650793651
AK,2000-11-06,-2.1481498377304624,-9.052577027724357,4.436190476190476
AK,2000-11-13,-0.20219537343216235,-6.560898722845711,4.493333333333333
AK,2000-11-20,-3.563119314872001,-9.271229796606542,3.5577777777777775
AK,2000-11-27,-10.090930680498191,-17.102036716118878,3.4057142857142857
AK,2000-12-04,-4.212929052451979,-10.908571761161069,4.092838685861942
AK,2000-12-11,-6.837682164630693,-13.89858593387481,4.7241269841269835
AK,2000-12-18,-4.320318388021727,-11.333589504553611,4.3631746031746035
AK,2000-12-25,-4.980762369422375,-11.039199935362651,4.348148148148148
AK,2001-01-01,-7.521711344146815,-14.234343701212572,4.05968253968254
AK,2001-01-08,-5.503535179841001,-12.950390380954364,4.588145743145743
AK,2001-01-15,0.02703214758287225,-7.057603638466849,4.851111111111111
AK,2001-01-22,-2.2594003273813437,-8.145168995706332,4.371580086580087
AK,2001-01-29,-7.053881924496209,-14.441389649600183,3.2009523809523808
AK,2001-02-05,-4.2477700551293065,-11.853556657596465,4.064126984126984
AK,2001-02-12,-2.795141671666525,-12.343055415045015,4.468888888888889
AK,2001-02-19,-4.147080053139115,-14.224150979243475,3.266031746031746
AK,2001-02-26,-1.0757656259929127,-12.079721590861228,4.4123809523809525
AK,2001-03-05,-0.8645973810639954,-9.286317862446198,4.300685425685425
AK,2001-03-12,-2.1603396336121867,-11.634301257288845,3.974285714285714
AK,2001-03-19,-6.913718371269058,-18.878890677834715,4.297142857142857
AK,2001-03-26,-2.4855091383610164,-12.280255991426458,3.6234920634920633
AK,2001-04-02,2.8781636236832995,-6.987574480072498,4.780952380952381
AK,2001-04-09,4.44556599560151,-5.278949645362975,3.574920634920635
AK,2001-04-16,6.583393295215969,-4.662179223993853,3.399047619047619
AK,2001-04-23,6.6183116916159355,-4.184319652955279,3.873968253968254
AK,2001-04-30,4.081993056142977,-5.800021618250077,4.0876190476190475
AK,2001-05-07,8.035885596270484,-2.5447125439703067,3.2923809523809524
AK,2001-05-14,12.049702723459532,-0.03401220503043039,3.3819047619047615
AK,2001-05-21,11.209003952966475,0.5749173173129811,3.7285714285714286
AK,2001-05-28,16.175547761383523,4.011796048723187,3.5277200577200576
AK,2001-06-04,16.9723433684384,5.115074760426637,3.1285714285714286
AK,2001-06-11,17.94546741156667,6.126739066634575,3.218831168831169
AK,2001-06-18,21.33341708062185,8.043903710682132,3.343506493506493
AK,2001-06-25,20.669808017799767,8.443886994403423,3.3473953823953826
AK,2001-07-02,16.091508265360826,7.382441351245439,3.5828571428571427
AK,2001-07-09,17.234866391033414,7.654910394207977,3.1993650793650796
AK,2001-07-16,20.365101272892684,10.295169768996354,3.055555555555556
AK,2001-07-23,16.85469971055702,9.425389501799533,3.193333333333333
AK,2001-07-30,16.673155766615263,7.382008326723801,2.943492063492063
AK,2001-08-06,18.2326655935691,8.592607854989964,3.0552380952380953
AK,2001-08-13,17.144729056908016,8.639216650374394,3.222857142857143
AK,2001-08-20,17.612035622628678,6.511732105531004,3.3368253968253967
AK,2001-08-27,15.817865573891055,5.761982539451753,3.2174603174603176
AK,2001-09-03,12.9025997476172,3.8867786168993277,3.5693434343434345
AK,2001-09-10,14.531488919331963,2.734501431865467,2.931551226551227
AK,2001-09-17,13.033511628564067,3.061076728963319,2.894603174603174
AK,2001-09-24,10.503221999088135,-0.12056667741143164,3.162171717171717
AK,2001-10-01,8.511640579108006,1.0825464118235995,3.8476190476190477
AK,2001-10-08,2.6519472742390096,-4.78773073210522,3.8269841269841267
AK,2001-10-15,-0.8814938495918695,-7.765049340658167,3.8790476190476193
AK,2001-10-22,-5.510360430070762,-12.946721577776263,3.134603174603175
AK,2001-10-29,-5.2605304080446915,-12.66299707978584,3.3425396825396825
AK,2001-11-05,-7.6535433339066055,-16.197023788369517,2.7634920634920634
AK,2001-11-12,-6.674654027586308,-14.21758370202151,3.459134199134199
AK,2001-11-19,-4.219248878467175,-10.946179908588466,3.1518109668109666
AK,2001-11-26,-13.425830445073853,-19.85116617335554,2.8043434343434344
AK,2001-12-03,-16.503111097405277,-23.56124725128172,3.1166171683613544
AK,2001-12-10,-14.09707134396003,-21.057940072358214,3.02708798952985
AK,2001-12-17,-12.578444682163715,-21.135692374467784,3.7542857142857144
AK,2001-12-24,-2.8967002927057472,-11.595746471891195,4.140634920634921
AK,2001-12-31,-4.98531822238541,-10.99376261583867,4.079999999999999
AK,2002-01-07,-3.3125532214263793,-10.692259798510353,4.067619047619048
AK,2002-01-14,-1.3761817702896266,-7.867563144681758,4.1498124098124105
AK,2002-01-21,-15.569486521929532,-23.57427785520959,3.273015873015873
AK,2002-01-28,-8.37817338867971,-15.674716304364177,3.7146176046176045
AK,2002-02-04,-7.006999509677868,-15.028956091644092,3.4750865800865802
AK,2002-02-11,-4.829652783192756,-13.771484719607907,4.468888888888889
AK,2002-02-18,-7.515367760706426,-18.029292353584918,3.635873015873016
AK,2002-02-25,-0.686935984344378,-9.81767406618419,3.98984126984127
AK,2002-03-04,-4.361606249605592,-18.123666218145715,3.8774603174603177
AK,2002-03-11,-2.969523847360943,-15.836307738278437,4.140634920634921
AK,2002-03-18,2.012944947768917,-12.184759892251003,3.432698412698412
AK,2002-03-25,-1.7464267102643674,-12.747398633336335,3.5047619047619043
AK,2002-04-01,1.5141827488350255,-13.832761577024272,3.434285714285714
AK,2002-04-08,-0.026309988356844664,-12.3536820791389,3.6212698412698408
