date,state,AWND,EVAP
2009-01-15,KY,4.266666666666667,
2009-01-15,LA,3.5789473684210527,1.25
2009-01-15,MA,2.7526315789473683,
2009-01-15,MD,5.0625,
2009-01-15,ME,1.6,
2009-01-15,MI,3.82962962962963,
2009-01-15,MN,3.6333333333333333,
2009-01-15,MO,3.4000000000000004,
2009-01-15,MS,4.20909090909091,
2009-01-15,MT,3.268421052631579,
2009-01-15,NC,4.2043478260869565,
2009-01-15,ND,2.8,
2009-01-15,NE,2.7941176470588234,
2009-01-15,NH,3.4375,
2009-01-15,NJ,3.12,
2009-01-15,NM,2.35,3.4
2009-01-15,NV,1.8875,
2009-01-15,NY,2.7448275862068963,
2009-01-15,OH,4.538461538461538,
2009-01-15,OK,5.2,
2009-01-15,OR,1.3130434782608695,
2009-01-15,PA,3.973076923076923,
2009-01-15,RI,3.9,
2009-01-15,SC,3.892307692307692,1.7
2009-01-15,SD,2.835294117647059,
2009-01-15,TN,4.333333333333333,
2009-01-15,TX,3.946031746031746,3.926086956521739
2009-01-15,UT,1.5230769230769232,
2009-01-15,VA,4.694117647058824,
2009-01-15,VT,0.9200000000000002,
2009-01-15,WA,1.6620689655172414,
2009-01-15,WI,4.31764705882353,
2009-01-15,WV,4.61,
2009-01-15,WY,2.6941176470588237,
2009-01-16,AK,5.953488372093023,
2009-01-16,AL,2.76875,
2009-01-16,AR,2.6285714285714286,6.6
2009-01-16,AZ,1.8111111111111111,2.9
2009-01-16,CA,1.7585365853658534,2.0999999999999996
2009-01-16,CO,2.8047619047619046,
2009-01-16,CT,2.6125,
2009-01-16,DE,3.95,
2009-01-16,FL,4.6695652173913045,6.25
2009-01-16,GA,2.8000000000000003,
2009-01-16,HI,7.140000000000001,3.05
2009-01-16,IA,4.24,
2009-01-16,ID,1.092857142857143,
2009-01-16,IL,3.2625,
2009-01-16,IN,2.7916666666666665,
2009-01-16,KS,4.8304347826086955,
2009-01-16,KY,1.6555555555555557,
2009-01-16,LA,2.621052631578947,0.0
2009-01-16,MA,2.8000000000000003,
2009-01-16,MD,4.475,
2009-01-16,ME,1.69,
2009-01-16,MI,4.177777777777778,
2009-01-16,MN,3.783333333333333,
2009-01-16,MO,3.7722222222222226,
2009-01-16,MS,2.5454545454545454,
2009-01-16,MT,4.936842105263158,
2009-01-16,NC,3.3434782608695657,
2009-01-16,ND,6.022222222222222,
2009-01-16,NE,4.541176470588235,
2009-01-16,NH,4.875,
2009-01-16,NJ,3.56,
2009-01-16,NM,3.0785714285714287,2.9666666666666663
2009-01-16,NV,1.688235294117647,
2009-01-16,NY,4.455172413793103,
2009-01-16,OH,3.7319999999999998,
2009-01-16,OK,4.183333333333334,
2009-01-16,OR,1.5909090909090908,
2009-01-16,PA,4.438461538461539,
2009-01-16,RI,2.6333333333333333,
2009-01-16,SC,2.5461538461538464,2.5
2009-01-16,SD,4.9411764705882355,
2009-01-16,TN,2.0444444444444443,
2009-01-16,TX,3.4015625,3.052380952380952
2009-01-16,UT,1.3923076923076925,
2009-01-16,VA,3.152941176470588,
2009-01-16,VT,1.3199999999999998,
2009-01-16,WA,1.686206896551724,
2009-01-16,WI,3.211764705882353,
2009-01-16,WV,2.8899999999999997,
2009-01-16,WY,3.764705882352941,
2009-01-17,AK,4.562790697674418,
2009-01-17,AL,2.3375,
2009-01-17,AR,4.192857142857143,2.5
2009-01-17,AZ,1.7000000000000002,2.15
2009-01-17,CA,1.3926829268292684,2.3444444444444446
2009-01-17,CO,3.304761904761905,
2009-01-17,CT,1.7375,
2009-01-17,DE,2.6,
2009-01-17,FL,3.2106382978723405,3.0666666666666664
2009-01-17,GA,1.6647058823529413,
2009-01-17,HI,5.29,7.6
2009-01-17,IA,8.386666666666667,
2009-01-17,ID,1.1642857142857144,
2009-01-17,IL,7.2176470588235295,
2009-01-17,IN,6.558333333333334,
2009-01-17,KS,5.2124999999999995,
2009-01-17,KY,5.1,
2009-01-17,LA,2.673684210526316,6.35
2009-01-17,MA,2.210526315789474,
2009-01-17,MD,2.9875,
2009-01-17,ME,1.17,
2009-01-17,MI,4.344444444444444,
2009-01-17,MN,5.2,
2009-01-17,MO,5.277777777777778,
2009-01-17,MS,3.2700000000000005,
2009-01-17,MT,4.0736842105263165,
2009-01-17,NC,2.2130434782608694,
2009-01-17,ND,9.566666666666666,
2009-01-17,NE,7.6647058823529415,
2009-01-17,NH,3.3875,
2009-01-17,NJ,1.7399999999999998,
2009-01-17,NM,3.2357142857142853,3.4499999999999997
2009-01-17,NV,1.7,
2009-01-17,NY,3.5103448275862066,
2009-01-17,OH,5.2846153846153845,
2009-01-17,OK,4.216666666666667,
2009-01-17,OR,2.5045454545454544,
2009-01-17,PA,2.8923076923076922,
2009-01-17,RI,2.2333333333333334,
2009-01-17,SC,2.0538461538461537,1.3
2009-01-17,SD,9.129411764705882,
2009-01-17,TN,3.7222222222222223,
2009-01-17,TX,3.6078125,2.775
2009-01-17,UT,1.4076923076923078,
2009-01-17,VA,2.6176470588235294,
2009-01-17,VT,1.9400000000000002,
2009-01-17,WA,1.7241379310344827,
2009-01-17,WI,4.411764705882353,
2009-01-17,WV,2.84,
2009-01-17,WY,3.9411764705882355,
2009-01-18,AK,3.711627906976744,
2009-01-18,AL,2.95625,
2009-01-18,AR,3.4,5.199999999999999
2009-01-18,AZ,2.3,3.4
2009-01-18,CA,2.042682926829268,2.5818181818181816
2009-01-18,CO,4.214285714285714,
2009-01-18,CT,1.8625,
2009-01-18,DE,3.75,
2009-01-18,FL,2.9936170212765956,3.3000000000000003
2009-01-18,GA,2.605882352941176,1.8
2009-01-18,HI,2.54,4.3
2009-01-18,IA,5.273333333333334,
2009-01-18,ID,1.1500000000000001,
2009-01-18,IL,3.711764705882353,
2009-01-18,IN,4.466666666666667,
2009-01-18,KS,5.829166666666667,
2009-01-18,KY,3.433333333333333,
2009-01-18,LA,3.2473684210526317,2.9
2009-01-18,MA,2.3473684210526318,
2009-01-18,MD,2.9875,
2009-01-18,ME,2.9699999999999998,
2009-01-18,MI,3.485185185185185,
2009-01-18,MN,3.6166666666666667,
2009-01-18,MO,4.188888888888889,
2009-01-18,MS,2.8600000000000003,
2009-01-18,MT,4.752631578947368,
2009-01-18,NC,2.8739130434782605,
2009-01-18,ND,7.188888888888889,
2009-01-18,NE,8.382352941176471,
2009-01-18,NH,3.4625,
2009-01-18,NJ,1.55,
2009-01-18,NM,3.2785714285714285,3.6999999999999997
2009-01-18,NV,1.675,
2009-01-18,NY,2.731034482758621,
2009-01-18,OH,4.492307692307692,
2009-01-18,OK,4.741666666666666,
2009-01-18,OR,3.2347826086956526,
2009-01-18,PA,2.3461538461538463,
2009-01-18,RI,2.1,
2009-01-18,SC,2.7,4.8
2009-01-18,SD,7.705882352941177,
2009-01-18,TN,3.0999999999999996,
2009-01-18,TX,3.5984375,2.4571428571428573
2009-01-18,UT,1.3692307692307693,
2009-01-18,VA,3.4058823529411764,
2009-01-18,VT,1.1400000000000001,
2009-01-18,WA,1.6137931034482758,
2009-01-18,WI,2.6176470588235294,
2009-01-18,WV,3.79,
2009-01-18,WY,4.364705882352942,
2009-01-19,AK,2.816279069767442,
2009-01-19,AL,3.7875,1.75
2009-01-19,AR,4.035714285714286,4.733333333333333
2009-01-19,AZ,2.152941176470588,8.133333333333335
2009-01-19,CA,1.647560975609756,1.89
2009-01-19,CO,5.076190476190477,
2009-01-19,CT,1.225,
2009-01-19,DE,1.6,
2009-01-19,FL,4.21875,1.0333333333333334
2009-01-19,GA,2.676470588235294,-5.3
2009-01-19,HI,2.2399999999999998,4.05
2009-01-19,IA,4.526666666666667,
2009-01-19,ID,1.342857142857143,
2009-01-19,IL,4.435294117647058,
2009-01-19,IN,2.7416666666666667,
2009-01-19,KS,6.329166666666667,
2009-01-19,KY,3.022222222222222,
2009-01-19,LA,4.021052631578947,3.55
2009-01-19,MA,1.4526315789473685,
2009-01-19,MD,1.825,
2009-01-19,ME,2.2600000000000002,
2009-01-19,MI,2.67037037037037,
2009-01-19,MN,3.108333333333333,
2009-01-19,MO,5.222222222222222,
2009-01-19,MS,3.8,
2009-01-19,MT,3.7315789473684213,
2009-01-19,NC,2.008695652173913,
2009-01-19,ND,6.711111111111111,
2009-01-19,NE,7.0,
2009-01-19,NH,1.2375,
2009-01-19,NJ,0.8800000000000001,
2009-01-19,NM,3.1,3.1333333333333333
2009-01-19,NV,1.5625,
2009-01-19,NY,1.7793103448275862,
2009-01-19,OH,2.4346153846153844,
2009-01-19,OK,5.433333333333334,
2009-01-19,OR,2.5695652173913044,
2009-01-19,PA,1.6961538461538461,
2009-01-19,RI,1.6666666666666667,
2009-01-19,SC,2.1307692307692307,0.43333333333333335
2009-01-19,SD,6.894117647058824,
2009-01-19,TN,3.0777777777777775,
2009-01-19,TX,4.980952380952381,5.604761904761905
2009-01-19,UT,1.6615384615384616,
2009-01-19,VA,2.1470588235294117,
2009-01-19,VT,0.78,
2009-01-19,WA,1.3793103448275863,
2009-01-19,WI,2.9588235294117644,
2009-01-19,WV,2.15,
2009-01-19,WY,4.082352941176471,
2009-01-20,AK,3.072093023255814,
2009-01-20,AL,4.38125,2.3
2009-01-20,AR,3.242857142857143,3.8666666666666667
2009-01-20,AZ,2.5777777777777775,4.233333333333333
2009-01-20,CA,1.4451219512195121,2.309090909090909
2009-01-20,CO,3.223809523809524,
2009-01-20,CT,3.2875,
2009-01-20,DE,3.95,
2009-01-20,FL,5.877083333333334,6.166666666666667
2009-01-20,GA,5.147058823529412,1.3
2009-01-20,HI,4.17,2.55
2009-01-20,IA,3.433333333333333,
2009-01-20,ID,1.25,
2009-01-20,IL,3.5,
2009-01-20,IN,2.8000000000000003,
2009-01-20,KS,4.358333333333333,
2009-01-20,KY,2.6666666666666665,
2009-01-20,LA,2.927777777777778,3.6
2009-01-20,MA,2.736842105263158,
2009-01-20,MD,4.725,
2009-01-20,ME,2.12,
2009-01-20,MI,2.503703703703704,
2009-01-20,MN,2.7416666666666667,
2009-01-20,MO,3.6666666666666665,
2009-01-20,MS,3.227272727272727,
2009-01-20,MT,3.8000000000000003,
2009-01-20,NC,5.065217391304348,
2009-01-20,ND,5.044444444444444,
2009-01-20,NE,4.547058823529412,
2009-01-20,NH,1.9125,
2009-01-20,NJ,3.19,
2009-01-20,NM,2.907692307692308,5.266666666666667
2009-01-20,NV,1.33125,
2009-01-20,NY,2.9482758620689653,
2009-01-20,OH,2.6884615384615387,
2009-01-20,OK,4.208333333333333,
2009-01-20,OR,1.9217391304347828,
2009-01-20,PA,3.5423076923076926,
2009-01-20,RI,3.3000000000000003,
2009-01-20,SC,4.076923076923077,2.1
2009-01-20,SD,4.376470588235295,
2009-01-20,TN,3.4222222222222225,
2009-01-20,TX,4.0859375,5.9750000000000005
2009-01-20,UT,1.6615384615384616,
2009-01-20,VA,5.347058823529412,
2009-01-20,VT,1.56,
2009-01-20,WA,1.1275862068965519,
2009-01-20,WI,2.876470588235294,
2009-01-20,WV,2.54,
2009-01-20,WY,2.6176470588235294,
2009-01-21,AK,4.2295454545454545,
2009-01-21,AL,1.29375,
2009-01-21,AR,2.5142857142857147,5.6
2009-01-21,AZ,1.75,3.7999999999999994
2009-01-21,CA,1.2207317073170734,2.23
2009-01-21,CO,2.8523809523809525,
2009-01-21,CT,3.0,
2009-01-21,DE,3.5,
2009-01-21,FL,3.314583333333333,9.166666666666666
2009-01-21,GA,2.088235294117647,
2009-01-21,HI,4.733333333333333,5.3
2009-01-21,IA,3.26,
2009-01-21,ID,0.9071428571428571,
2009-01-21,IL,3.7294117647058824,
2009-01-21,IN,3.808333333333333,
2009-01-21,KS,2.7375000000000003,
2009-01-21,KY,2.5999999999999996,
2009-01-21,LA,2.026315789473684,1.5
2009-01-21,MA,3.6999999999999997,
2009-01-21,MD,4.025,
2009-01-21,ME,1.85,
2009-01-21,MI,4.351851851851852,
2009-01-21,MN,2.091666666666667,
2009-01-21,MO,2.9055555555555554,
2009-01-21,MS,1.4000000000000001,
2009-01-21,MT,3.78421052631579,
2009-01-21,NC,2.526086956521739,
2009-01-21,ND,3.1222222222222222,
2009-01-21,NE,2.894117647058824,
2009-01-21,NH,3.575,
2009-01-21,NJ,3.1,
2009-01-21,NM,3.142857142857143,3.7999999999999994
2009-01-21,NV,1.29375,
2009-01-21,NY,4.172413793103448,
2009-01-21,OH,3.819230769230769,
2009-01-21,OK,2.966666666666667,
2009-01-21,OR,1.4000000000000001,
2009-01-21,PA,4.007692307692308,
2009-01-21,RI,4.166666666666667,
2009-01-21,SC,2.169230769230769,0.8
2009-01-21,SD,2.523529411764706,
2009-01-21,TN,1.9444444444444444,
2009-01-21,TX,2.8171875,4.456521739130435
2009-01-21,UT,1.1153846153846154,
2009-01-21,VA,2.835294117647059,
2009-01-21,VT,1.28,
2009-01-21,WA,1.0758620689655172,
2009-01-21,WI,2.835294117647059,
2009-01-21,WV,2.9,
2009-01-21,WY,3.175,
2009-01-22,AK,5.218181818181818,
2009-01-22,AL,1.85625,
2009-01-22,AR,2.4071428571428575,1.8
2009-01-22,AZ,1.6388888888888888,4.3
2009-01-22,CA,1.1792682926829268,2.566666666666667
2009-01-22,CO,2.7142857142857144,
2009-01-22,CT,3.2125,
2009-01-22,DE,2.5,
2009-01-22,FL,1.89375,1.8666666666666665
2009-01-22,GA,1.611764705882353,3.3
2009-01-22,HI,4.38,3.9
2009-01-22,IA,1.9199999999999997,
2009-01-22,ID,1.1357142857142857,
2009-01-22,IL,2.658823529411765,
2009-01-22,IN,3.2416666666666667,
2009-01-22,KS,2.408333333333333,
2009-01-22,KY,3.111111111111111,
2009-01-22,LA,3.0823529411764703,4.15
2009-01-22,MA,4.626315789473685,
2009-01-22,MD,2.125,
2009-01-22,ME,3.18,
2009-01-22,MI,2.725925925925926,
2009-01-22,MN,1.9749999999999999,
2009-01-22,MO,2.538888888888889,
2009-01-22,MS,2.9181818181818184,
2009-01-22,MT,5.463157894736842,
2009-01-22,NC,2.373913043478261,
2009-01-22,ND,5.011111111111111,
2009-01-22,NE,3.0352941176470587,
2009-01-22,NH,6.075,
2009-01-22,NJ,2.31,
2009-01-22,NM,3.0615384615384618,2.8666666666666667
2009-01-22,NV,1.53125,
2009-01-22,NY,4.086206896551724,
2009-01-22,OH,3.7807692307692307,
2009-01-22,OK,3.2583333333333333,
2009-01-22,OR,1.1409090909090909,
2009-01-22,PA,3.3080000000000003,
2009-01-22,RI,3.5666666666666664,
2009-01-22,SC,2.7615384615384615,0.8
2009-01-22,SD,4.376470588235295,
2009-01-22,TN,2.2777777777777777,
2009-01-22,TX,4.112698412698413,4.5115384615384615
2009-01-22,UT,1.6923076923076923,
2009-01-22,VA,2.5647058823529414,
2009-01-22,VT,2.94,
2009-01-22,WA,1.3586206896551725,
2009-01-22,WI,1.3529411764705883,
2009-01-22,WV,3.0300000000000002,
2009-01-22,WY,4.0,
2009-01-23,AK,4.744186046511628,
2009-01-23,AL,2.80625,
2009-01-23,AR,3.585714285714286,3.3
2009-01-23,AZ,1.4166666666666667,6.95
2009-01-23,CA,1.4063291139240506,1.3111111111111111
2009-01-23,CO,3.157142857142857,
2009-01-23,CT,1.725,
2009-01-23,DE,2.05,
2009-01-23,FL,2.00625,7.1
2009-01-23,GA,2.370588235294118,
2009-01-23,HI,4.720000000000001,5.25
2009-01-23,IA,9.106666666666666,
2009-01-23,ID,1.2071428571428573,
2009-01-23,IL,5.729411764705882,
2009-01-23,IN,5.208333333333333,
2009-01-23,KS,7.545833333333333,
2009-01-23,KY,4.355555555555556,
2009-01-23,LA,3.6176470588235294,3.3
2009-01-23,MA,2.610526315789474,
2009-01-23,MD,2.625,
2009-01-23,ME,1.95,
2009-01-23,MI,5.055555555555555,
2009-01-23,MN,6.958333333333333,
2009-01-23,MO,5.472222222222222,
2009-01-23,MS,3.0545454545454547,
2009-01-23,MT,3.905263157894737,
2009-01-23,NC,3.3739130434782605,
2009-01-23,ND,7.6000000000000005,
2009-01-23,NE,7.311764705882353,
2009-01-23,NH,4.1625,
2009-01-23,NJ,1.31,
2009-01-23,NM,3.6923076923076925,3.6999999999999997
2009-01-23,NV,1.4625,
2009-01-23,NY,3.575862068965517,
2009-01-23,OH,5.423076923076923,
2009-01-23,OK,6.45,
2009-01-23,OR,1.9478260869565218,
2009-01-23,PA,2.912,
2009-01-23,RI,2.066666666666667,
2009-01-23,SC,3.6769230769230767,1.9333333333333333
2009-01-23,SD,7.976470588235294,
2009-01-23,TN,3.488888888888889,
2009-01-23,TX,4.631746031746032,4.98
2009-01-23,UT,1.7999999999999998,
2009-01-23,VA,3.158823529411765,
2009-01-23,VT,2.36,
2009-01-23,WA,1.8758620689655172,
2009-01-23,WI,5.135294117647058,
2009-01-23,WV,3.91,
2009-01-23,WY,3.7058823529411766,
2009-01-24,AK,3.661363636363636,
2009-01-24,AL,2.76875,2.8
2009-01-24,AR,4.5928571428571425,1.9666666666666668
2009-01-24,AZ,2.3833333333333333,3.05
2009-01-24,CA,2.724691358024691,0.75
2009-01-24,CO,3.1809523809523808,
2009-01-24,CT,5.4625,
2009-01-24,DE,4.9,
2009-01-24,FL,2.0187500000000003,3.133333333333333
2009-01-24,GA,2.4705882352941178,6.6
2009-01-24,HI,3.6799999999999997,5.1
2009-01-24,IA,3.86,
2009-01-24,ID,1.8571428571428572,
2009-01-24,IL,4.1000000000000005,
2009-01-24,IN,4.141666666666667,
2009-01-24,KS,4.233333333333333,
2009-01-24,KY,3.5,
2009-01-24,LA,3.2666666666666666,1.15
2009-01-24,MA,6.036842105263158,
2009-01-24,MD,4.9,
2009-01-24,ME,4.71,
2009-01-24,MI,4.333333333333333,
2009-01-24,MN,4.191666666666666,
2009-01-24,MO,3.861111111111111,
2009-01-24,MS,3.7181818181818183,
2009-01-24,MT,3.031578947368421,
2009-01-24,NC,3.243478260869565,
2009-01-24,ND,4.833333333333333,
2009-01-24,NE,3.2529411764705882,
2009-01-24,NH,8.1375,
2009-01-24,NJ,4.84,
2009-01-24,NM,3.507142857142857,3.8333333333333335
2009-01-24,NV,2.06875,
2009-01-24,NY,5.779310344827586,
2009-01-24,OH,4.073076923076924,
2009-01-24,OK,5.741666666666667,
2009-01-24,OR,1.434782608695652,
2009-01-24,PA,5.1,
2009-01-24,RI,5.733333333333333,
2009-01-24,SC,2.353846153846154,1.9
2009-01-24,SD,2.8588235294117648,
2009-01-24,TN,3.9000000000000004,
2009-01-24,TX,5.133870967741935,4.620833333333333
2009-01-24,UT,2.6076923076923078,
2009-01-24,VA,4.18235294117647,
2009-01-24,VT,4.42,
2009-01-24,WA,1.786206896551724,
2009-01-24,WI,3.6470588235294117,
2009-01-24,WV,3.65,
2009-01-24,WY,3.4,
2009-01-25,AK,2.729545454545455,
2009-01-25,AL,1.23125,0.8
2009-01-25,AR,3.4642857142857144,7.1
2009-01-25,AZ,3.8666666666666663,1.9
2009-01-25,CA,3.655555555555556,2.1454545454545455
2009-01-25,CO,4.033333333333333,
2009-01-25,CT,2.585714285714286,
2009-01-25,DE,1.4000000000000001,
2009-01-25,FL,1.4479166666666667,3.1333333333333333
2009-01-25,GA,1.5176470588235293,-5.1
2009-01-25,HI,3.31,5.5
2009-01-25,IA,2.4466666666666668,
2009-01-25,ID,3.5500000000000003,
2009-01-25,IL,2.6411764705882352,
2009-01-25,IN,2.3666666666666667,
2009-01-25,KS,4.55,
2009-01-25,KY,2.0777777777777775,
2009-01-25,LA,1.763157894736842,2.55
2009-01-25,MA,3.268421052631579,
2009-01-25,MD,1.675,
2009-01-25,ME,2.65,
2009-01-25,MI,3.6222222222222222,
2009-01-25,MN,3.408333333333333,
2009-01-25,MO,3.388888888888889,
2009-01-25,MS,1.8090909090909089,
2009-01-25,MT,3.268421052631579,
2009-01-25,NC,3.4826086956521736,
2009-01-25,ND,4.533333333333333,
2009-01-25,NE,2.976470588235294,
2009-01-25,NH,5.2,
2009-01-25,NJ,2.09,
2009-01-25,NM,4.542857142857143,4.166666666666667
2009-01-25,NV,3.4625,
2009-01-25,NY,3.6413793103448273,
2009-01-25,OH,1.8038461538461539,
2009-01-25,OK,4.116666666666666,
2009-01-25,OR,3.226086956521739,
2009-01-25,PA,2.161538461538462,
2009-01-25,RI,2.533333333333333,
2009-01-25,SC,2.730769230769231,1.275
2009-01-25,SD,2.3823529411764706,
2009-01-25,TN,2.111111111111111,
2009-01-25,TX,3.1193548387096777,3.6260869565217386
2009-01-25,UT,3.3076923076923075,
2009-01-25,VA,1.9352941176470588,
2009-01-25,VT,2.6399999999999997,
2009-01-25,WA,3.2586206896551726,
2009-01-25,WI,2.911764705882353,
2009-01-25,WV,1.15,
2009-01-25,WY,3.1176470588235294,
2009-01-26,AK,2.959090909090909,
2009-01-26,AL,1.13125,0.65
2009-01-26,AR,3.6214285714285714,5.8
2009-01-26,AZ,4.961111111111111,4.333333333333333
2009-01-26,CA,2.9987654320987653,1.58
2009-01-26,CO,3.842857142857143,
2009-01-26,CT,1.4857142857142855,
2009-01-26,DE,2.0,
2009-01-26,FL,1.9702127659574467,8.633333333333335
2009-01-26,GA,1.2941176470588236,
2009-01-26,HI,3.0799999999999996,4.8
2009-01-26,IA,2.013333333333333,
2009-01-26,ID,2.7785714285714285,
2009-01-26,IL,2.211764705882353,
2009-01-26,IN,1.7666666666666666,
2009-01-26,KS,4.975,
2009-01-26,KY,2.1444444444444444,
2009-01-26,LA,2.794736842105263,1.4
2009-01-26,MA,1.431578947368421,
2009-01-26,MD,1.475,
2009-01-26,ME,1.31,
2009-01-26,MI,2.7370370370370374,
2009-01-26,MN,2.6666666666666665,
2009-01-26,MO,3.7666666666666666,
2009-01-26,MS,2.0090909090909093,
2009-01-26,MT,2.1842105263157894,
2009-01-26,NC,1.9217391304347828,
2009-01-26,ND,3.488888888888889,
2009-01-26,NE,2.5470588235294116,
2009-01-26,NH,3.2875,
2009-01-26,NJ,1.49,
2009-01-26,NM,4.914285714285714,4.733333333333333
2009-01-26,NV,2.7125,
2009-01-26,NY,2.5379310344827584,
2009-01-26,OH,1.2153846153846155,
2009-01-26,OK,5.3,
2009-01-26,OR,2.917391304347826,
2009-01-26,PA,1.3884615384615384,
2009-01-26,RI,1.7333333333333334,
2009-01-26,SC,1.4923076923076926,2.15
2009-01-26,SD,1.8705882352941177,
2009-01-26,TN,1.7333333333333334,
2009-01-26,TX,4.984126984126984,3.2115384615384617
2009-01-26,UT,3.646153846153846,
2009-01-26,VA,1.6705882352941175,
2009-01-26,VT,0.9400000000000001,
2009-01-26,WA,1.893103448275862,
2009-01-26,WI,2.5058823529411764,
2009-01-26,WV,0.65,
2009-01-26,WY,2.211764705882353,
2009-01-27,AK,3.2931818181818184,
2009-01-27,AL,3.38125,1.25
2009-01-27,AR,2.983333333333333,8.1
2009-01-27,AZ,3.2,4.566666666666666
2009-01-27,CA,2.2243902439024392,2.4454545454545453
2009-01-27,CO,2.5333333333333337,
2009-01-27,CT,1.675,
2009-01-27,DE,1.85,
2009-01-27,FL,3.3541666666666665,6.475
2009-01-27,GA,2.052941176470588,1.0
2009-01-27,HI,3.2600000000000002,4.1
2009-01-27,IA,1.8666666666666667,
2009-01-27,ID,1.9357142857142855,
2009-01-27,IL,3.335294117647059,
2009-01-27,IN,3.016666666666667,
2009-01-27,KS,4.1375,
2009-01-27,KY,2.775,
2009-01-27,LA,3.736842105263158,0.0
2009-01-27,MA,1.9421052631578946,
2009-01-27,MD,2.15,
2009-01-27,ME,1.54,
2009-01-27,MI,1.3814814814814813,
2009-01-27,MN,2.525,
2009-01-27,MO,4.111764705882353,
2009-01-27,MS,3.709090909090909,
2009-01-27,MT,5.800000000000001,
2009-01-27,NC,1.7695652173913046,
2009-01-27,ND,4.466666666666667,
2009-01-27,NE,2.4411764705882355,
2009-01-27,NH,3.5625,
2009-01-27,NJ,1.35,
2009-01-27,NM,4.684615384615385,5.866666666666666
2009-01-27,NV,2.5,
2009-01-27,NY,2.006896551724138,
2009-01-27,OH,2.7038461538461536,
2009-01-27,OK,4.608333333333333,
2009-01-27,OR,2.4272727272727272,
2009-01-27,PA,1.6807692307692308,
2009-01-27,RI,1.9333333333333333,
2009-01-27,SC,1.353846153846154,1.1
2009-01-27,SD,3.0749999999999997,
2009-01-27,TN,2.211111111111111,
2009-01-27,TX,5.604761904761905,2.3857142857142857
2009-01-27,UT,2.6692307692307695,
2009-01-27,VA,2.211764705882353,
2009-01-27,VT,1.3,
2009-01-27,WA,3.2785714285714285,
2009-01-27,WI,1.11875,
2009-01-27,WV,2.06,
2009-01-27,WY,4.3125,
2009-01-28,AK,3.747727272727273,
2009-01-28,AL,3.923529411764706,2.2
2009-01-28,AR,2.3916666666666666,6.1
2009-01-28,AZ,2.0277777777777777,2.9666666666666663
2009-01-28,CA,1.9560975609756097,1.7636363636363634
2009-01-28,CO,3.923809523809524,
2009-01-28,CT,3.825,
2009-01-28,DE,4.6,
2009-01-28,FL,3.8125,5.25
2009-01-28,GA,3.48235294117647,0.8
2009-01-28,HI,2.64,3.55
2009-01-28,IA,3.7733333333333334,
2009-01-28,ID,2.478571428571428,
2009-01-28,IL,3.929411764705882,
2009-01-28,IN,3.983333333333333,
2009-01-28,KS,3.7916666666666665,
2009-01-28,KY,3.2125,
2009-01-28,LA,3.4842105263157896,1.4
2009-01-28,MA,4.0473684210526315,
2009-01-28,MD,3.7875,
2009-01-28,ME,2.4799999999999995,
2009-01-28,MI,2.937037037037037,
2009-01-28,MN,3.4916666666666667,
2009-01-28,MO,3.588235294117647,
2009-01-28,MS,3.4545454545454546,
2009-01-28,MT,5.666666666666667,
2009-01-28,NC,4.069565217391304,
2009-01-28,ND,7.2666666666666675,
2009-01-28,NE,5.394117647058824,
2009-01-28,NH,3.7375000000000003,
2009-01-28,NJ,3.3600000000000003,
2009-01-28,NM,4.208333333333333,3.15
2009-01-28,NV,1.9176470588235295,
2009-01-28,NY,4.637931034482759,
2009-01-28,OH,4.016,
2009-01-28,OK,2.225,
2009-01-28,OR,2.026086956521739,
2009-01-28,PA,4.403846153846154,
2009-01-28,RI,4.366666666666666,
2009-01-28,SC,3.876923076923077,0.8500000000000001
2009-01-28,SD,6.647058823529412,
2009-01-28,TN,3.988888888888889,
2009-01-28,TX,3.5161290322580645,3.7764705882352945
2009-01-28,UT,2.230769230769231,
2009-01-28,VA,3.6058823529411765,
2009-01-28,VT,1.6199999999999999,
2009-01-28,WA,2.4862068965517246,
2009-01-28,WI,2.4647058823529413,
2009-01-28,WV,3.87,
2009-01-28,WY,6.60625,
2009-01-29,AK,3.540909090909091,
