state,date,PRCP,TMAX,TMIN,AWND
AK,2015-02-02,5.86227678006896,-13.08342459264251,-21.814892464027466,4.264466089466089
AK,2015-02-09,22.08036943096053,-7.0114092728186765,-14.280832673796436,3.737184265010352
AK,2015-02-16,26.98543361196393,1.6496141434657527,-5.568352293206835,3.887156659765356
AK,2015-02-23,10.054196993390857,0.4193181357246728,-8.155154618831777,3.5290545203588684
AK,2015-03-02,22.076166551041137,0.044191788650204,-7.540242391870725,3.912367149758454
AK,2015-03-09,14.98743613514003,-11.461374701119196,-21.880812068236363,3.9093857832988266
AK,2015-03-16,14.34886688127813,2.452833996651397,-8.909423061682693,3.4472049689440993
AK,2015-03-23,16.62450006450288,3.778747835069652,-7.362689930986014,3.4524706694271914
AK,2015-03-30,10.846628389556342,2.893216617091702,-6.945539817402785,3.36879917184265
AK,2015-04-06,31.805321267040792,3.2020027349567384,-5.092236592528002,4.66759081498212
AK,2015-04-13,29.25928590912196,4.130844832344505,-5.3713410609258725,4.397895100069013
AK,2015-04-20,9.855667809550727,7.1337152400578265,-3.866580302539418,3.592055022272414
AK,2015-04-27,12.750001077738617,8.404849912800378,-2.148343136914725,2.9472049689440993
AK,2015-05-04,16.387826874602517,11.231090115323749,0.1814593398920338,3.2568184955141475
AK,2015-05-11,5.104853458168637,14.666228928157354,2.5446021333812743,3.677211870255349
AK,2015-05-18,3.596687306444593,17.43983513140355,4.429787072024405,3.466342305037957
AK,2015-05-25,4.383539772799346,17.530751397189537,5.19890502283887,3.098501963153126
AK,2015-06-01,29.3454406627498,13.128480757466916,4.063761543355958,3.9484776334776335
AK,2015-06-08,14.82429812854008,15.290517478986663,4.647373802308697,3.63015873015873
AK,2015-06-15,2.512240589541732,23.02202201928892,9.341512792555918,2.8731240981240984
AK,2015-06-22,14.591124446029449,19.470937987135127,8.945873264709162,3.0229517769052654
AK,2015-06-29,16.582836593976502,18.382659236535456,8.414343515066273,3.0544444444444445
AK,2015-07-06,15.201152523614883,19.339866800454136,9.446958381980105,3.2535064935064932
AK,2015-07-13,31.95416199288011,17.13341704724591,8.618912345219057,3.456699291047117
AK,2015-07-20,19.255420462959847,18.919185023022266,8.509119643312369,3.0989786059351276
AK,2015-07-27,28.62681447429394,17.590636223028973,8.37783840647786,2.7284268147311623
AK,2015-08-03,10.766687392582114,19.56076239942357,8.284225571944654,3.0209799861973776
AK,2015-08-10,22.29104436397825,15.772960630644542,6.6385564440014795,2.8593650793650793
AK,2015-08-17,37.334974992013755,14.594813719551228,6.40595463005444,3.4082539682539683
AK,2015-08-24,36.50952204026649,12.210749913370904,4.434681333480226,4.293694083694084
AK,2015-08-31,15.52523969606482,13.386305012941817,3.211968836008439,2.8296411318150447
AK,2015-09-07,42.35519835524899,11.468018825347828,3.6175112135829033,3.526437799926172
AK,2015-09-14,41.316685997998206,7.362094009753731,1.189430914653208,3.325079365079365
AK,2015-09-21,21.58007444281725,5.666594807735975,-1.6048288507343873,3.4299309868875087
AK,2015-09-28,57.74364424277935,5.664450653839023,-0.7218143000778744,4.020055210489994
AK,2015-10-05,33.5659523844839,6.712459907488413,-0.2059557966777794,4.054451345755694
AK,2015-10-12,41.07157540639063,4.869600324157986,-1.3781916826439828,3.1319047619047615
AK,2015-10-19,30.021174560860736,3.7197916892590426,-2.1531092050324454,3.123823326432022
AK,2015-10-26,19.851552461121617,0.5595815130885158,-5.3815381980971395,3.665734989648033
AK,2015-11-02,28.249796019879778,-0.5400279916727725,-6.236404033304869,4.244128326453908
AK,2015-11-09,24.04115609674532,-7.078011153638603,-13.838246673395831,3.948549783549784
AK,2015-11-16,25.27286997448591,-9.837818720038118,-17.544551492774723,3.781825396825397
AK,2015-11-23,53.99199125360967,-0.8433890692966806,-7.317902421945623,4.687619047619047
AK,2015-11-30,15.972399809390758,-8.498844955155567,-13.88961771583931,3.561550914939619
AK,2015-12-07,13.580672331732666,-10.262829518635508,-16.8454610456366,3.5281021394064873
AK,2015-12-14,17.256589758761578,-6.357561147297855,-12.617483635870348,4.0808005521049
AK,2015-12-21,14.668602112502375,-10.86160618045668,-17.143120340335564,3.7748378191856458
AK,2015-12-28,37.94996589446071,0.3433094828096572,-6.3050521700523925,5.254323671497584
AK,2016-01-04,19.113802812152624,-3.597511709074663,-10.167603014433263,4.5589393939393945
AK,2016-01-11,20.77586232816606,-5.50669922355339,-11.30356878888259,3.586501035196687
AK,2016-01-18,21.099297959802215,-7.603878894456783,-13.18161105667762,3.7445548654244303
AK,2016-01-25,36.621216296024464,-1.4488261391743469,-7.76823295610245,3.974430641821946
AK,2016-02-01,23.331640839699975,-4.659032101206672,-11.280322714656846,4.2358730158730165
AK,2016-02-08,24.3902307720037,-2.3631819060968815,-9.727995015932953,3.853938483074696
AK,2016-02-15,19.585264149955997,-4.1441829220275554,-12.663235035958165,3.997821067821067
AK,2016-02-22,38.67908035104524,2.079776183321671,-5.760815155707448,4.511746031746031
AK,2016-02-29,7.638113181752523,-0.3971808279867905,-9.603528918815446,4.003174603174603
AK,2016-03-07,9.985413976561397,-0.3539616897239009,-10.33762833735926,3.52038961038961
AK,2016-03-14,16.614823314209694,-3.217366739315864,-12.43669810189736,3.5546031746031743
AK,2016-03-21,15.195514046653738,3.760503816922657,-5.951376655781311,3.25576479076479
AK,2016-03-28,22.06356998147545,3.774675284279685,-4.595328792000829,4.064386024042242
AK,2016-04-04,22.983534350245804,6.240493428058108,-3.091800440539625,4.294306418219462
AK,2016-04-11,13.585225280560142,6.680206468549865,-3.337842438485623,3.7148033126294
AK,2016-04-18,10.8293554776554,9.746660326803982,-1.1205626141843947,3.8310075914423742
AK,2016-04-25,30.60457077415935,10.142062672236497,0.4399894954961315,4.069482401656314
AK,2016-05-02,29.21736964059604,10.391445829807662,0.4957623465366993,3.4172065374239287
AK,2016-05-09,4.647464103546082,16.590572494918327,3.823164772174478,3.29968253968254
AK,2016-05-16,15.94137049143275,13.210171137847064,3.8336342507383776,4.09742335240313
AK,2016-05-23,5.033887382213115,15.011681303431946,4.305391229081619,3.26663906142167
AK,2016-05-30,19.98999584365751,15.598112352934416,4.870396598699621,3.819886442060355
AK,2016-06-06,20.331867249466068,15.676739500403974,5.019963744056456,3.311197691197691
AK,2016-06-13,10.396211583573976,18.61225431004689,6.961746306994726,3.6546389140575184
AK,2016-06-20,15.275001025019408,18.438611811440637,7.989943744841018,3.2168253968253966
AK,2016-06-27,22.61156438266523,18.619269590926972,9.147181377276135,2.9603525286083427
AK,2016-07-04,15.208639557315424,19.042605658359236,9.598429837153509,2.7491090305043793
AK,2016-07-11,8.122734784669332,21.967391012056176,10.622691198682093,3.0527272727272723
AK,2016-07-18,35.86358170614617,17.319347625682475,9.84287971756438,3.644392764857881
AK,2016-07-25,33.38603856976983,16.95821466343911,8.996739403905705,3.2215440115440117
AK,2016-08-01,29.20006502624719,17.361543916752055,9.142955469028983,3.3528851639316755
AK,2016-08-08,38.70906942727366,17.408980772387093,9.33520843289619,3.0645165945165944
AK,2016-08-15,22.180013741884046,16.872442381607634,8.35524364705346,3.3697546897546897
AK,2016-08-22,31.08337229707936,17.478552419523623,8.848331987359703,3.116825396825397
AK,2016-08-29,5.904583097764758,17.858642145163213,4.91308916000516,2.75014053579271
AK,2016-09-05,43.803395629670405,12.971374321504694,3.60422012775479,3.2733975013543124
AK,2016-09-12,49.10702418155213,10.940796675255587,3.516336784498701,3.863879478009913
AK,2016-09-19,49.99932985230434,10.193697872248324,2.7195567555744975,3.771124913733609
AK,2016-09-26,9.293955883459804,8.93031219010892,-0.4640139616952425,3.289627329192546
AK,2016-10-03,2.833546073756305,7.972595478366361,-2.4927598246240437,3.1465512265512268
AK,2016-10-10,8.89048933260044,6.0943425370384405,-3.760539755443148,3.848888888888889
AK,2016-10-17,23.694808492493436,0.1132371204046617,-7.573371553446942,3.762864357864358
AK,2016-10-24,7.591266012525503,1.4195098175383194,-7.141336338233545,3.5920156716668346
AK,2016-10-31,32.23755996615551,-0.0055986031647994,-6.5174997638350645,3.547115675022652
AK,2016-11-07,45.16778704170068,-0.4078317554357077,-6.568855303950192,4.160324675324675
AK,2016-11-14,10.07910422037566,-5.176711278052215,-11.689912653165909,3.1682346723044397
AK,2016-11-21,12.228078532473884,-9.74795585886402,-16.045936300530673,3.290719822812846
AK,2016-11-28,34.174260561008296,-12.708568512139664,-19.54289494018698,3.803496761636296
AK,2016-12-05,5.409223542580931,-13.856362332366324,-20.370568319850054,3.1769420810487174
AK,2016-12-12,17.347708382226227,-8.784279404696475,-15.28334587625457,3.707330447330448
AK,2016-12-19,22.269894593102563,-7.535519663027029,-13.793237931858371,3.555692640692641
AK,2016-12-26,20.180590720535985,-5.535521636981453,-12.686301451632682,3.9450559862187777
AK,2017-01-02,3.3412118360017966,-7.977879620444498,-15.827466668390043,3.577831111302872
AK,2017-01-09,19.67716990483743,-11.895739982469872,-19.51762309948869,3.554802174569617
AK,2017-01-16,21.013788588276284,-18.586237080962828,-26.558786004802645,3.1611989966924736
AK,2017-01-23,33.87838358328067,-5.446300654517791,-13.01943404780978,4.2935284261696225
AK,2017-01-30,6.202678831600646,-5.2887122790393075,-13.811610021835204,3.289405349172791
AK,2017-02-06,20.008049206093908,-11.100926346357644,-20.48042253662044,3.530244639081848
AK,2017-02-13,37.41420655337928,-4.858181210472391,-13.20482982268402,3.7857142857142856
AK,2017-02-20,14.044668609538888,-5.790057630619795,-14.506016071294663,3.6656132756132753
AK,2017-02-27,7.824432412247946,-9.545105354774472,-20.231737560061024,4.573968253968254
AK,2017-03-06,2.9155779548826826,-8.711418560490163,-21.44276196525146,3.6854473304473303
AK,2017-03-13,9.75488304810388,-8.925416344340189,-20.436922470272496,3.8065584415584417
AK,2017-03-20,4.407643448295161,-4.267815149560467,-17.298746414471797,2.923777979126816
AK,2017-03-27,27.456728246861076,0.1006207015512798,-9.61271277464526,3.4553246753246754
AK,2017-04-03,14.217882626717037,4.015283325105814,-5.372066315797632,4.11020202020202
AK,2017-04-10,1.2318533759809618,7.271522137577652,-4.932106510012787,3.443968253968254
AK,2017-04-17,2.902962530846718,6.379847789923515,-5.618954770211326,3.1883838383838383
AK,2017-04-24,9.927058757891796,8.210902136921428,-1.5979574433664818,3.12031746031746
AK,2017-05-01,16.154274945200335,10.156722207318449,-0.3842466216055505,4.204126984126984
AK,2017-05-08,12.155041388543085,12.400431157994404,1.1653239537324909,3.3000000000000003
AK,2017-05-15,20.67225499151114,13.18894773588286,2.092337963546445,3.3411065661672334
AK,2017-05-22,24.470545770714768,10.920388989298,1.6711646186862683,4.048386121022569
AK,2017-05-29,10.168727566744446,16.126761302665855,3.8280641012067895,3.597052993260209
AK,2017-06-05,16.84301482603673,17.65167557225946,7.7169525939040255,3.786322188449848
AK,2017-06-12,15.056741473354508,15.522098215544291,4.749176498698622,3.4267807585568915
AK,2017-06-19,14.84223813858566,17.31172373233246,7.1772862367524395,3.2496838428556747
AK,2017-06-26,21.54927313759961,17.67902877320531,8.913580629477691,3.3284673023055373
AK,2017-07-03,21.751235942706767,19.702323498988477,9.48185782077424,3.197593310828605
AK,2017-07-10,14.790233053539396,19.568046011680924,9.95736539164599,2.9167608843247024
AK,2017-07-17,15.422826743436865,19.847827106674146,9.730336606343291,3.3637013248591994
AK,2017-07-24,14.759722563407935,18.39332423036412,9.861721989923486,3.0247771096827702
AK,2017-07-31,13.369271222692303,19.59991015466544,9.802256795422249,3.1318577399858967
AK,2017-08-07,31.741357601478,18.62647882054814,8.926204631865591,3.2030041793204944
AK,2017-08-14,36.95843459722857,13.031499998715702,5.43853397351811,3.136612689197595
AK,2017-08-21,36.62376275803535,13.854974131820496,6.086903144176302,3.4689197594857974
AK,2017-08-28,45.16546884261847,12.42247123929632,3.8520859195912265,3.712205445764824
AK,2017-09-04,46.35472742013064,13.29647130713397,4.78940553630886,3.2468935501954372
AK,2017-09-11,26.380721716784656,12.414678932356004,4.206468592533774,3.777257664362927
AK,2017-09-18,34.06869293539321,9.85418144781707,3.1360050624821727,3.324760825427941
AK,2017-09-25,32.0900458838798,8.768000850979167,0.9589233197209638,3.485564358771906
AK,2017-10-02,46.4657232598177,8.035827727062875,1.8935101707667423,3.970773070395712
AK,2017-10-09,27.449993838858024,4.5946437672328555,-1.3770287675186867,4.0740900633757775
AK,2017-10-16,15.617725315589189,-1.8730265951360867,-8.99900180506035,3.4449642328820227
AK,2017-10-23,44.82258744515102,1.9140058048390984,-4.644033199453022,4.211491161368803
AK,2017-10-30,18.079971661504857,1.4906413912101537,-4.67366663294236,3.248506673651375
AK,2017-11-06,10.817336476709947,-3.1474955264364723,-10.246040708758244,4.548787616588369
AK,2017-11-13,13.793178924438644,-6.080326988754017,-13.017515324558811,4.297574925770414
AK,2017-11-20,10.29121231087854,-10.191413988405218,-17.813722117903826,4.939895065947697
AK,2017-11-27,26.162640813852615,-5.745043952977847,-12.055338102809822,4.360011551790527
AK,2017-12-04,51.37560819790572,0.0649333597212778,-6.342513608210183,4.501303549325087
AK,2017-12-11,47.5395151614781,0.2468346286061411,-5.523247577635199,4.7856995327696845
AK,2017-12-18,13.04810590407945,-3.558668025408146,-9.85340472315878,5.26204453913251
AK,2017-12-25,3.2418170073386996,-10.60761581844824,-16.881264947654955,3.227455267033976
AK,2018-01-01,31.002473708920977,-4.568856565249132,-10.720144262783425,4.258859393917558
AK,2018-01-08,18.78685824073959,-8.586617191622288,-15.477838134162226,5.167510289911633
AK,2018-01-15,18.576368097907487,-5.449950943571598,-12.072240469593826,3.8790627034519782
AK,2018-01-22,8.237092813135988,-15.776304028595415,-22.317671142334603,3.392429052429052
AK,2018-01-29,4.668383523487392,-12.22109809474246,-20.437552693798885,4.149474819027984
AK,2018-02-05,9.03377187683676,-7.575041843467763,-16.630007913819853,4.096647083075655
AK,2018-02-12,19.83004852130872,-2.2746446808408183,-9.638997047630784,4.513149807346979
AK,2018-02-19,15.659513095645792,-3.082280424076989,-11.004859576561795,4.643977615872565
AK,2018-02-26,12.305639870374176,-6.1579752506398355,-15.381117416501285,4.7504258789721385
AK,2018-03-05,18.070686137445627,-2.541442684450217,-11.084123793438964,4.465767413608665
AK,2018-03-12,13.214656630838666,0.1421162717332292,-8.984922211758128,3.2866111595603433
AK,2018-03-19,8.190789960483675,-0.7514019923580726,-11.637472660281292,4.7321003134796245
AK,2018-03-26,6.4769923421973195,0.8215067584550904,-10.080779464149307,3.694526683757601
AK,2018-04-02,4.746044186579631,0.812979350285605,-10.632965161027798,3.9023553916937286
AK,2018-04-09,7.52884536761166,5.625500056768906,-5.09963963532108,4.179132097485092
AK,2018-04-16,16.51324671415002,3.871835858641572,-6.186055053622009,4.611454184049465
AK,2018-04-23,25.243783035525187,6.278538673221005,-1.6263553850676016,5.201802939951761
AK,2018-04-30,24.45984842157601,5.646588451771586,-1.7499870597248013,4.803486085904416
AK,2018-05-07,18.86513531051931,11.10158253374716,0.8606892564205253,4.324040550884601
AK,2018-05-14,13.56192851683124,10.987461435301556,1.6018405965936249,3.564074633306912
AK,2018-05-21,22.965830861369916,12.171653386746888,2.4759369430511877,4.015321942339054
AK,2018-05-28,7.835596778934597,14.7088272463387,3.2479390848325487,3.553888813207771
AK,2018-06-04,12.1775466757375,16.218136561496003,4.7338070102610645,3.625002584318356
AK,2018-06-11,27.51487277610196,14.071951979898122,4.267500313955795,4.140213526426905
AK,2018-06-18,19.15365786450291,17.313406210231964,7.819225270685979,3.434621275410749
AK,2018-06-25,12.77366138438784,17.104928529000055,7.846170327451524,3.3849667271627344
AK,2018-07-02,8.286179199738395,20.827660453551683,9.231890133498956,3.824441485616622
AK,2018-07-09,31.45245030397624,16.32189290131768,7.793326823864077,3.5489806721236588
AK,2018-07-16,10.201771545520852,18.71330208485343,7.608414289813919,3.2642099847693578
AK,2018-07-23,11.595844029587482,21.33061398940433,10.892618847778682,2.9917446886360546
AK,2018-07-30,19.399276959450393,18.805530242871935,10.10570320667359,3.776321648657002
AK,2018-08-06,44.769032328474566,15.546826429296855,7.489822849703011,3.5545984082463207
AK,2018-08-13,26.13399722208395,14.54311602550287,6.54071611291954,3.813605613962757
AK,2018-08-20,39.84069048703753,14.18703159652568,7.372834105873745,3.3015272219045806
AK,2018-08-27,23.490736159280303,13.142176253227891,5.066925845328652,3.4122107382484743
AK,2018-09-03,4.9431209514418875,14.30762938473634,4.0090214691928185,2.7749332664829676
AK,2018-09-10,3.653375989298573,15.410410881114894,3.824696293630768,2.8440187861428465
AK,2018-09-17,20.371073336528283,11.476842467562989,3.434960915247023,2.8690894584198965
AK,2018-09-24,25.79559279835689,10.9365955118613,1.7919457807802686,3.3996744916758397
