date,News Sentiment
11/4/1983,-0.01
12/4/1983,0.00
13/4/1983,0.00
14/4/1983,0.00
15/4/1983,0.01
16/4/1983,0.01
17/4/1983,0.03
18/4/1983,0.07
19/4/1983,0.03
20/4/1983,0.04
21/4/1983,0.06
22/4/1983,0.05
23/4/1983,0.06
24/4/1983,0.04
25/4/1983,0.03
26/4/1983,0.02
27/4/1983,0.01
28/4/1983,0.00
29/4/1983,0.00
30/4/1983,0.00
1/5/1983,0.01
2/5/1983,0.03
3/5/1983,0.01
4/5/1983,0.02
5/5/1983,0.03
6/5/1983,0.00
7/5/1983,0.01
8/5/1983,0.01
9/5/1983,0.01
10/5/1983,-0.01
11/5/1983,-0.03
12/5/1983,-0.06
13/5/1983,-0.10
14/5/1983,-0.10
15/5/1983,-0.09
16/5/1983,-0.09
17/5/1983,-0.11
18/5/1983,-0.13
19/5/1983,-0.14
20/5/1983,-0.13
21/5/1983,-0.12
22/5/1983,-0.11
23/5/1983,-0.08
24/5/1983,-0.07
25/5/1983,-0.07
26/5/1983,-0.04
27/5/1983,-0.03
28/5/1983,-0.02
29/5/1983,-0.02
30/5/1983,-0.02
31/5/1983,-0.01
1/6/1983,-0.01
2/6/1983,0.00
3/6/1983,0.00
4/6/1983,-0.02
5/6/1983,-0.02
6/6/1983,-0.01
7/6/1983,-0.01
8/6/1983,0.00
9/6/1983,-0.01
10/6/1983,-0.01
11/6/1983,0.00
12/6/1983,-0.02
13/6/1983,-0.02
14/6/1983,-0.04
15/6/1983,-0.09
16/6/1983,-0.06
17/6/1983,-0.06
18/6/1983,-0.08
19/6/1983,-0.05
20/6/1983,-0.03
21/6/1983,-0.03
22/6/1983,-0.02
23/6/1983,-0.01
24/6/1983,-0.02
25/6/1983,-0.05
26/6/1983,-0.04
27/6/1983,-0.02
28/6/1983,-0.02
29/6/1983,-0.03
30/6/1983,-0.01
1/7/1983,0.00
2/7/1983,0.00
3/7/1983,-0.02
4/7/1983,-0.03
5/7/1983,-0.01
6/7/1983,0.00
7/7/1983,0.00
8/7/1983,-0.03
9/7/1983,-0.04
10/7/1983,-0.05
11/7/1983,-0.05
12/7/1983,-0.02
13/7/1983,-0.02
14/7/1983,-0.03
15/7/1983,-0.05
16/7/1983,-0.02
17/7/1983,-0.03
18/7/1983,-0.02
19/7/1983,-0.03
20/7/1983,-0.02
21/7/1983,0.00
22/7/1983,0.00
23/7/1983,0.01
24/7/1983,0.00
25/7/1983,0.00
26/7/1983,-0.02
27/7/1983,-0.02
28/7/1983,-0.01
29/7/1983,-0.01
30/7/1983,-0.02
31/7/1983,-0.11
1/8/1983,-0.15
2/8/1983,-0.14
3/8/1983,-0.15
4/8/1983,-0.14
5/8/1983,-0.10
6/8/1983,-0.13
7/8/1983,-0.11
8/8/1983,-0.10
9/8/1983,-0.11
10/8/1983,-0.10
11/8/1983,-0.09
12/8/1983,-0.05
13/8/1983,-0.07
14/8/1983,-0.07
15/8/1983,-0.08
16/8/1983,-0.08
17/8/1983,-0.06
18/8/1983,-0.02
19/8/1983,0.01
20/8/1983,0.01
21/8/1983,0.03
23/8/1983,0.08
24/8/1983,0.07
25/8/1983,0.10
26/8/1983,0.09
27/8/1983,0.07
28/8/1983,0.08
29/8/1983,0.07
30/8/1983,0.05
31/8/1983,0.01
1/9/1983,0.05
2/9/1983,0.03
3/9/1983,0.00
4/9/1983,-0.01
5/9/1983,0.02
6/9/1983,0.01
7/9/1983,0.00
8/9/1983,0.03
9/9/1983,-0.01
10/9/1983,0.01
11/9/1983,-0.02
12/9/1983,-0.05
13/9/1983,-0.06
14/9/1983,-0.08
15/9/1983,-0.09
16/9/1983,-0.06
17/9/1983,-0.04
18/9/1983,-0.04
19/9/1983,-0.02
20/9/1983,-0.05
21/9/1983,-0.10
22/9/1983,-0.06
23/9/1983,-0.09
24/9/1983,-0.10
25/9/1983,-0.12
26/9/1983,-0.12
27/9/1983,-0.09
28/9/1983,-0.08
29/9/1983,-0.08
30/9/1983,-0.08
1/10/1983,-0.09
2/10/1983,-0.09
3/10/1983,-0.08
4/10/1983,-0.08
5/10/1983,-0.08
6/10/1983,-0.07
7/10/1983,-0.06
8/10/1983,-0.05
9/10/1983,-0.08
10/10/1983,-0.04
11/10/1983,-0.06
12/10/1983,-0.04
13/10/1983,-0.05
14/10/1983,-0.07
15/10/1983,-0.05
16/10/1983,-0.06
17/10/1983,-0.14
18/10/1983,-0.15
19/10/1983,-0.19
20/10/1983,-0.18
21/10/1983,-0.18
22/10/1983,-0.19
23/10/1983,-0.18
24/10/1983,-0.15
25/10/1983,-0.17
26/10/1983,-0.15
27/10/1983,-0.18
28/10/1983,-0.17
29/10/1983,-0.18
30/10/1983,-0.16
31/10/1983,-0.17
1/11/1983,-0.18
2/11/1983,-0.20
3/11/1983,-0.17
4/11/1983,-0.22
5/11/1983,-0.21
6/11/1983,-0.18
7/11/1983,-0.15
8/11/1983,-0.15
9/11/1983,-0.17
10/11/1983,-0.16
11/11/1983,-0.15
12/11/1983,-0.16
13/11/1983,-0.16
14/11/1983,-0.22
15/11/1983,-0.21
16/11/1983,-0.18
17/11/1983,-0.18
18/11/1983,-0.20
19/11/1983,-0.17
20/11/1983,-0.16
21/11/1983,-0.12
22/11/1983,-0.11
23/11/1983,-0.12
24/11/1983,-0.09
25/11/1983,-0.08
26/11/1983,-0.05
27/11/1983,-0.02
28/11/1983,0.00
29/11/1983,0.01
30/11/1983,-0.02
1/12/1983,-0.01
2/12/1983,-0.07
3/12/1983,-0.06
4/12/1983,-0.06
5/12/1983,-0.03
6/12/1983,-0.07
7/12/1983,-0.06
8/12/1983,-0.07
9/12/1983,-0.10
10/12/1983,-0.11
11/12/1983,-0.13
12/12/1983,-0.11
13/12/1983,-0.13
14/12/1983,-0.07
15/12/1983,-0.08
16/12/1983,-0.11
17/12/1983,-0.11
18/12/1983,-0.11
19/12/1983,-0.11
20/12/1983,-0.09
21/12/1983,-0.08
22/12/1983,-0.05
23/12/1983,-0.07
24/12/1983,-0.07
25/12/1983,-0.07
26/12/1983,-0.07
27/12/1983,-0.10
28/12/1983,-0.11
29/12/1983,-0.07
30/12/1983,-0.07
31/12/1983,-0.04
1/1/1984,-0.05
2/1/1984,-0.06
3/1/1984,-0.03
4/1/1984,-0.09
5/1/1984,-0.05
6/1/1984,-0.06
7/1/1984,-0.10
8/1/1984,-0.13
9/1/1984,-0.07
10/1/1984,-0.06
11/1/1984,-0.04
12/1/1984,-0.08
13/1/1984,-0.07
14/1/1984,-0.03
15/1/1984,-0.05
16/1/1984,-0.03
17/1/1984,-0.03
18/1/1984,-0.02
19/1/1984,-0.03
20/1/1984,-0.04
21/1/1984,-0.02
22/1/1984,-0.01
23/1/1984,0.00
24/1/1984,-0.04
25/1/1984,-0.04
26/1/1984,-0.05
27/1/1984,-0.03
28/1/1984,-0.05
29/1/1984,-0.02
30/1/1984,-0.02
31/1/1984,0.00
1/2/1984,-0.01
2/2/1984,0.00
3/2/1984,-0.02
4/2/1984,-0.01
5/2/1984,-0.01
6/2/1984,-0.01
7/2/1984,-0.04
8/2/1984,-0.06
9/2/1984,-0.07
10/2/1984,-0.10
11/2/1984,-0.10
12/2/1984,-0.08
13/2/1984,-0.09
14/2/1984,-0.11
15/2/1984,-0.11
16/2/1984,-0.09
17/2/1984,-0.04
18/2/1984,-0.05
19/2/1984,-0.03
20/2/1984,-0.04
21/2/1984,0.00
22/2/1984,0.00
23/2/1984,0.01
24/2/1984,0.00
25/2/1984,0.01
26/2/1984,-0.02
27/2/1984,-0.06
28/2/1984,-0.07
29/2/1984,-0.06
1/3/1984,-0.06
2/3/1984,-0.05
3/3/1984,-0.06
4/3/1984,-0.03
5/3/1984,-0.02
6/3/1984,-0.04
7/3/1984,-0.01
8/3/1984,-0.03
9/3/1984,-0.06
10/3/1984,-0.07
11/3/1984,-0.07
12/3/1984,-0.07
13/3/1984,-0.06
14/3/1984,-0.05
15/3/1984,-0.02
16/3/1984,-0.03
17/3/1984,-0.04
18/3/1984,-0.04
19/3/1984,-0.04
20/3/1984,-0.06
21/3/1984,-0.06
22/3/1984,-0.04
23/3/1984,-0.03
24/3/1984,0.00
25/3/1984,0.01
26/3/1984,0.01
27/3/1984,0.03
28/3/1984,0.04
29/3/1984,0.02
30/3/1984,0.01
31/3/1984,0.01
1/4/1984,0.01
2/4/1984,0.03
3/4/1984,0.00
4/4/1984,0.01
5/4/1984,-0.01
6/4/1984,0.00
7/4/1984,0.01
8/4/1984,0.02
9/4/1984,0.00
10/4/1984,0.00
11/4/1984,0.04
12/4/1984,0.03
13/4/1984,0.02
14/4/1984,0.03
15/4/1984,0.05
16/4/1984,0.05
17/4/1984,0.05
18/4/1984,0.05
19/4/1984,0.02
20/4/1984,0.04
21/4/1984,0.01
22/4/1984,0.01
23/4/1984,0.01
24/4/1984,0.03
25/4/1984,0.05
26/4/1984,0.08
27/4/1984,0.10
29/4/1984,0.12
30/4/1984,0.12
1/5/1984,0.11
2/5/1984,0.08
3/5/1984,0.07
4/5/1984,0.04
5/5/1984,0.05
6/5/1984,0.05
7/5/1984,0.07
8/5/1984,0.10
9/5/1984,0.09
10/5/1984,0.09
11/5/1984,0.07
12/5/1984,0.07
13/5/1984,0.06
14/5/1984,0.08
15/5/1984,0.06
16/5/1984,0.05
17/5/1984,0.06
18/5/1984,0.04
19/5/1984,0.03
20/5/1984,0.06
21/5/1984,0.08
22/5/1984,0.07
23/5/1984,0.06
24/5/1984,0.09
25/5/1984,0.03
26/5/1984,-0.04
27/5/1984,-0.04
28/5/1984,-0.01
29/5/1984,0.00
30/5/1984,-0.02
31/5/1984,-0.01
1/6/1984,-0.04
2/6/1984,-0.05
3/6/1984,-0.08
4/6/1984,-0.07
5/6/1984,-0.06
6/6/1984,-0.04
7/6/1984,-0.04
8/6/1984,-0.05
9/6/1984,-0.07
10/6/1984,-0.07
11/6/1984,-0.06
12/6/1984,-0.14
13/6/1984,-0.15
14/6/1984,-0.15
15/6/1984,-0.15
16/6/1984,-0.14
17/6/1984,-0.13
18/6/1984,-0.13
19/6/1984,-0.12
20/6/1984,-0.10
21/6/1984,-0.08
22/6/1984,-0.09
23/6/1984,-0.06
24/6/1984,-0.06
25/6/1984,-0.06
26/6/1984,-0.08
27/6/1984,-0.05
28/6/1984,-0.08
29/6/1984,-0.13
30/6/1984,-0.15
1/7/1984,-0.13
2/7/1984,-0.13
3/7/1984,-0.14
4/7/1984,-0.14
5/7/1984,-0.15
6/7/1984,-0.17
7/7/1984,-0.18
8/7/1984,-0.16
9/7/1984,-0.12
10/7/1984,-0.04
11/7/1984,-0.08
12/7/1984,-0.03
13/7/1984,0.01
14/7/1984,0.03
15/7/1984,0.03
16/7/1984,0.06
17/7/1984,0.12
18/7/1984,0.12
19/7/1984,0.14
20/7/1984,0.14
21/7/1984,0.12
22/7/1984,0.10
23/7/1984,0.11
24/7/1984,0.13
25/7/1984,0.11
26/7/1984,0.11
27/7/1984,0.12
28/7/1984,0.14
29/7/1984,0.15
30/7/1984,0.13
31/7/1984,0.11
1/8/1984,0.08
2/8/1984,0.10
3/8/1984,0.05
4/8/1984,0.05
5/8/1984,0.02
6/8/1984,0.02
7/8/1984,0.01
8/8/1984,0.00
9/8/1984,-0.02
10/8/1984,-0.03
11/8/1984,-0.06
12/8/1984,-0.06
13/8/1984,-0.03
14/8/1984,-0.08
15/8/1984,-0.11
16/8/1984,-0.10
17/8/1984,-0.10
18/8/1984,-0.04
19/8/1984,-0.05
20/8/1984,-0.03
21/8/1984,-0.02
22/8/1984,0.00
23/8/1984,0.05
24/8/1984,0.06
25/8/1984,0.05
26/8/1984,0.06
27/8/1984,0.10
28/8/1984,0.08
29/8/1984,0.11
30/8/1984,0.08
31/8/1984,0.09
1/9/1984,0.07
2/9/1984,0.07
3/9/1984,0.08
4/9/1984,0.08
5/9/1984,0.07
6/9/1984,0.04
7/9/1984,0.03
8/9/1984,0.04
9/9/1984,0.04
10/9/1984,-0.01
11/9/1984,0.00
12/9/1984,0.00
13/9/1984,-0.02
14/9/1984,-0.03
15/9/1984,-0.07
16/9/1984,-0.06
17/9/1984,-0.08
18/9/1984,-0.09
19/9/1984,-0.07
20/9/1984,-0.07
21/9/1984,-0.03
22/9/1984,-0.03
23/9/1984,-0.03
24/9/1984,-0.01
25/9/1984,-0.02
26/9/1984,-0.01
27/9/1984,-0.03
28/9/1984,-0.01
29/9/1984,-0.04
30/9/1984,-0.01
1/10/1984,0.02
2/10/1984,0.00
3/10/1984,-0.02
4/10/1984,0.00
5/10/1984,-0.02
6/10/1984,-0.03
7/10/1984,-0.03
8/10/1984,-0.04
9/10/1984,-0.03
10/10/1984,-0.04
11/10/1984,-0.04
12/10/1984,-0.05
13/10/1984,-0.07
14/10/1984,-0.04
15/10/1984,-0.03
16/10/1984,-0.04
17/10/1984,-0.04
18/10/1984,-0.05
19/10/1984,-0.04
20/10/1984,-0.03
21/10/1984,0.00
22/10/1984,0.02
23/10/1984,0.02
24/10/1984,-0.01
25/10/1984,0.00
26/10/1984,-0.03
27/10/1984,-0.03
28/10/1984,-0.04
29/10/1984,-0.05
30/10/1984,-0.04
31/10/1984,-0.04
1/11/1984,-0.02
2/11/1984,-0.05
3/11/1984,-0.06
4/11/1984,-0.02
5/11/1984,0.02
6/11/1984,-0.02
7/11/1984,0.01
8/11/1984,0.02
9/11/1984,0.02
10/11/1984,0.00
11/11/1984,0.02
12/11/1984,-0.01
13/11/1984,-0.01
14/11/1984,0.00
15/11/1984,-0.02
16/11/1984,-0.03
17/11/1984,0.00
18/11/1984,0.00
19/11/1984,0.00
20/11/1984,0.00
21/11/1984,0.00
22/11/1984,0.01
23/11/1984,-0.01
24/11/1984,-0.02
25/11/1984,0.01
26/11/1984,0.01
27/11/1984,0.00
28/11/1984,0.02
29/11/1984,0.02
30/11/1984,0.04
1/12/1984,0.05
2/12/1984,0.05
3/12/1984,0.06
4/12/1984,0.08
5/12/1984,0.06
6/12/1984,0.07
7/12/1984,0.07
8/12/1984,0.06
9/12/1984,0.07
10/12/1984,0.08
11/12/1984,0.08
12/12/1984,0.06
13/12/1984,0.04
14/12/1984,0.01
15/12/1984,0.02
16/12/1984,0.02
17/12/1984,0.07
18/12/1984,0.08
19/12/1984,0.08
20/12/1984,0.06
21/12/1984,0.09
22/12/1984,0.09
23/12/1984,0.11
24/12/1984,0.09
25/12/1984,0.09
26/12/1984,0.08
27/12/1984,0.06
28/12/1984,0.05
29/12/1984,0.06
30/12/1984,0.06
31/12/1984,0.09
1/1/1985,0.09
2/1/1985,0.09
3/1/1985,0.10
4/1/1985,0.11
5/1/1985,0.14
6/1/1985,0.12
7/1/1985,0.12
8/1/1985,0.15
9/1/1985,0.19
10/1/1985,0.19
11/1/1985,0.20
12/1/1985,0.22
13/1/1985,0.22
14/1/1985,0.21
15/1/1985,0.21
16/1/1985,0.21
17/1/1985,0.19
18/1/1985,0.18
19/1/1985,0.17
20/1/1985,0.17
21/1/1985,0.18
22/1/1985,0.14
23/1/1985,0.15
24/1/1985,0.17
25/1/1985,0.17
26/1/1985,0.18
27/1/1985,0.18
28/1/1985,0.19
29/1/1985,0.16
30/1/1985,0.16
31/1/1985,0.16
1/2/1985,0.15
2/2/1985,0.13
3/2/1985,0.13
4/2/1985,0.12
5/2/1985,0.12
6/2/1985,0.10
7/2/1985,0.14
8/2/1985,0.13
9/2/1985,0.11
10/2/1985,0.11
11/2/1985,0.11
12/2/1985,0.09
13/2/1985,0.09
14/2/1985,0.07
15/2/1985,0.09
16/2/1985,0.09
17/2/1985,0.08
18/2/1985,0.05
19/2/1985,0.05
20/2/1985,0.07
21/2/1985,0.09
22/2/1985,0.08
23/2/1985,0.04
24/2/1985,0.03
25/2/1985,0.03
26/2/1985,0.02
27/2/1985,0.01
28/2/1985,0.01
1/3/1985,0.00
2/3/1985,0.02
3/3/1985,0.05
4/3/1985,0.04
5/3/1985,0.05
6/3/1985,0.03
7/3/1985,0.00
8/3/1985,-0.03
9/3/1985,-0.04
10/3/1985,-0.05
11/3/1985,-0.05
12/3/1985,-0.05
13/3/1985,-0.03
14/3/1985,-0.04
15/3/1985,-0.02
16/3/1985,-0.04
17/3/1985,-0.03
18/3/1985,-0.03
19/3/1985,-0.01
20/3/1985,-0.02
21/3/1985,-0.02
22/3/1985,-0.04
23/3/1985,-0.01
24/3/1985,-0.03
25/3/1985,-0.01
26/3/1985,-0.02
27/3/1985,-0.02
28/3/1985,-0.04
29/3/1985,-0.06
30/3/1985,-0.07
31/3/1985,-0.08
1/4/1985,-0.08
2/4/1985,-0.08
3/4/1985,-0.09
4/4/1985,-0.10
5/4/1985,-0.09
6/4/1985,-0.09
7/4/1985,-0.06
8/4/1985,-0.04
9/4/1985,-0.03
10/4/1985,-0.02
11/4/1985,-0.01
12/4/1985,0.00
13/4/1985,0.00
14/4/1985,0.01
15/4/1985,0.01
16/4/1985,0.00
17/4/1985,0.01
18/4/1985,0.02
19/4/1985,0.01
20/4/1985,0.01
21/4/1985,-0.01
22/4/1985,0.00
23/4/1985,-0.01
24/4/1985,-0.01
25/4/1985,-0.01
26/4/1985,-0.04
27/4/1985,-0.06
28/4/1985,-0.05
29/4/1985,-0.04
30/4/1985,-0.05
1/5/1985,-0.07
2/5/1985,-0.09
3/5/1985,-0.06
4/5/1985,-0.08
5/5/1985,-0.08
6/5/1985,-0.07
7/5/1985,-0.07
8/5/1985,-0.07
9/5/1985,-0.07
10/5/1985,-0.08
11/5/1985,-0.07
12/5/1985,-0.07
13/5/1985,-0.02
14/5/1985,-0.04
15/5/1985,-0.03
16/5/1985,-0.03
17/5/1985,-0.02
18/5/1985,0.00
19/5/1985,0.03
20/5/1985,0.05
21/5/1985,0.03
22/5/1985,0.04
23/5/1985,0.01
24/5/1985,0.00
25/5/1985,0.00
26/5/1985,0.02
27/5/1985,0.03
28/5/1985,0.06
29/5/1985,0.09
30/5/1985,0.13
31/5/1985,0.14
1/6/1985,0.18
2/6/1985,0.19
3/6/1985,0.19
4/6/1985,0.19
5/6/1985,0.19
6/6/1985,0.21
7/6/1985,0.17
8/6/1985,0.16
9/6/1985,0.16
10/6/1985,0.17
11/6/1985,0.13
12/6/1985,0.12
13/6/1985,0.11
14/6/1985,0.10
15/6/1985,0.07
16/6/1985,0.06
17/6/1985,0.06
18/6/1985,0.05
19/6/1985,0.06
20/6/1985,0.08
21/6/1985,0.06
22/6/1985,0.09
23/6/1985,0.07
24/6/1985,0.05
25/6/1985,0.07
26/6/1985,0.05
27/6/1985,0.03
28/6/1985,0.02
29/6/1985,0.02
30/6/1985,0.03
1/7/1985,0.06
2/7/1985,0.07
3/7/1985,0.07
4/7/1985,0.07
5/7/1985,0.07
6/7/1985,0.07
7/7/1985,0.06
8/7/1985,0.07
9/7/1985,0.07
10/7/1985,0.06
11/7/1985,0.04
12/7/1985,0.04
13/7/1985,0.03
14/7/1985,0.01
15/7/1985,0.01
16/7/1985,-0.08
17/7/1985,-0.09
18/7/1985,-0.11
19/7/1985,-0.11
20/7/1985,-0.11
21/7/1985,-0.13
22/7/1985,-0.14
23/7/1985,-0.15
24/7/1985,-0.18
25/7/1985,-0.16
26/7/1985,-0.15
27/7/1985,-0.13
28/7/1985,-0.11
29/7/1985,-0.11
30/7/1985,-0.12
31/7/1985,-0.12
1/8/1985,-0.10
2/8/1985,-0.11
3/8/1985,-0.10
4/8/1985,-0.10
5/8/1985,-0.09
6/8/1985,-0.10
7/8/1985,-0.12
8/8/1985,-0.15
9/8/1985,-0.14
10/8/1985,-0.16
11/8/1985,-0.15
12/8/1985,-0.15
13/8/1985,-0.14
14/8/1985,-0.13
15/8/1985,-0.17
16/8/1985,-0.17
17/8/1985,-0.17
18/8/1985,-0.18
19/8/1985,-0.19
20/8/1985,-0.18
21/8/1985,-0.16
22/8/1985,-0.14
23/8/1985,-0.13
24/8/1985,-0.17
25/8/1985,-0.14
26/8/1985,-0.14
27/8/1985,-0.17
28/8/1985,-0.16
29/8/1985,-0.16
30/8/1985,-0.12
31/8/1985,-0.14
1/9/1985,-0.16
2/9/1985,-0.19
3/9/1985,-0.15
4/9/1985,-0.14
5/9/1985,-0.14
6/9/1985,-0.13
7/9/1985,-0.14
8/9/1985,-0.16
9/9/1985,-0.14
10/9/1985,-0.16
11/9/1985,-0.17
12/9/1985,-0.17
13/9/1985,-0.16
14/9/1985,-0.13
15/9/1985,-0.12
16/9/1985,-0.13
17/9/1985,-0.14
18/9/1985,-0.09
19/9/1985,-0.11
20/9/1985,-0.09
21/9/1985,-0.11
22/9/1985,-0.11
23/9/1985,-0.10
24/9/1985,-0.10
25/9/1985,-0.09
26/9/1985,-0.08
27/9/1985,-0.07
28/9/1985,-0.07
29/9/1985,-0.04
30/9/1985,-0.03
1/10/1985,-0.02
2/10/1985,-0.03
3/10/1985,-0.05
4/10/1985,-0.05
5/10/1985,-0.04
6/10/1985,-0.05
7/10/1985,-0.05
8/10/1985,-0.06
9/10/1985,-0.08
10/10/1985,-0.10
11/10/1985,-0.12
12/10/1985,-0.12
13/10/1985,-0.12
14/10/1985,-0.12
15/10/1985,-0.11
16/10/1985,-0.12
17/10/1985,-0.13
18/10/1985,-0.14
19/10/1985,-0.13
20/10/1985,-0.12
21/10/1985,-0.08
22/10/1985,-0.15
23/10/1985,-0.17
24/10/1985,-0.17
25/10/1985,-0.18
26/10/1985,-0.17
27/10/1985,-0.16
28/10/1985,-0.15
29/10/1985,-0.15
30/10/1985,-0.17
31/10/1985,-0.19
1/11/1985,-0.21
2/11/1985,-0.19
3/11/1985,-0.15
4/11/1985,-0.10
5/11/1985,-0.10
6/11/1985,-0.10
7/11/1985,-0.09
8/11/1985,-0.08
9/11/1985,-0.10
10/11/1985,-0.09
11/11/1985,-0.05
12/11/1985,-0.03
13/11/1985,-0.05
14/11/1985,-0.05
15/11/1985,-0.05
16/11/1985,-0.03
17/11/1985,0.00
18/11/1985,0.01
19/11/1985,0.05
20/11/1985,0.05
21/11/1985,0.07
22/11/1985,0.07
23/11/1985,0.08
24/11/1985,0.10
25/11/1985,0.13
26/11/1985,0.12
27/11/1985,0.11
28/11/1985,0.10
29/11/1985,0.07
30/11/1985,0.09
1/12/1985,0.09
2/12/1985,0.06
3/12/1985,0.07
4/12/1985,0.07
5/12/1985,0.06
6/12/1985,0.06
7/12/1985,0.04
8/12/1985,0.05
9/12/1985,0.03
10/12/1985,0.05
11/12/1985,0.04
12/12/1985,0.03
13/12/1985,0.01
14/12/1985,-0.01
15/12/1985,-0.01
16/12/1985,-0.01
17/12/1985,-0.01
18/12/1985,-0.01
19/12/1985,-0.02
20/12/1985,-0.04
21/12/1985,-0.05
22/12/1985,-0.05
23/12/1985,-0.04
24/12/1985,-0.03
25/12/1985,-0.03
26/12/1985,-0.02
27/12/1985,-0.03
28/12/1985,-0.06
29/12/1985,-0.05
30/12/1985,-0.05
31/12/1985,-0.02
1/1/1986,-0.04
2/1/1986,0.00
3/1/1986,0.01
4/1/1986,0.00
5/1/1986,0.00
6/1/1986,0.02
7/1/1986,0.02
8/1/1986,0.02
9/1/1986,0.00
10/1/1986,-0.02
11/1/1986,-0.04
12/1/1986,-0.03
13/1/1986,-0.03
14/1/1986,-0.03
15/1/1986,-0.03
16/1/1986,-0.03
17/1/1986,-0.02
18/1/1986,-0.01
19/1/1986,0.01
20/1/1986,0.02
21/1/1986,0.01
22/1/1986,0.01
23/1/1986,0.00
24/1/1986,-0.04
25/1/1986,-0.05
26/1/1986,-0.04
27/1/1986,-0.03
28/1/1986,-0.03
29/1/1986,-0.04
30/1/1986,-0.05
31/1/1986,-0.04
1/2/1986,-0.06
2/2/1986,-0.05
3/2/1986,-0.04
4/2/1986,-0.06
5/2/1986,-0.06
6/2/1986,-0.06
7/2/1986,-0.06
8/2/1986,-0.06
9/2/1986,-0.04
10/2/1986,-0.02
11/2/1986,-0.01
12/2/1986,-0.03
13/2/1986,-0.04
14/2/1986,-0.05
15/2/1986,-0.05
16/2/1986,-0.05
17/2/1986,-0.05
18/2/1986,-0.02
19/2/1986,-0.06
20/2/1986,-0.08
21/2/1986,-0.08
22/2/1986,-0.10
23/2/1986,-0.12
24/2/1986,-0.14
25/2/1986,-0.18
26/2/1986,-0.16
27/2/1986,-0.17
28/2/1986,-0.20
1/3/1986,-0.23
2/3/1986,-0.18
3/3/1986,-0.18
4/3/1986,-0.19
5/3/1986,-0.20
6/3/1986,-0.19
7/3/1986,-0.19
8/3/1986,-0.19
9/3/1986,-0.22
10/3/1986,-0.22
11/3/1986,-0.22
12/3/1986,-0.20
13/3/1986,-0.18
14/3/1986,-0.18
15/3/1986,-0.15
16/3/1986,-0.14
17/3/1986,-0.14
18/3/1986,-0.14
19/3/1986,-0.12
20/3/1986,-0.13
21/3/1986,-0.15
22/3/1986,-0.18
23/3/1986,-0.18
24/3/1986,-0.17
25/3/1986,-0.17
26/3/1986,-0.18
27/3/1986,-0.17
28/3/1986,-0.18
29/3/1986,-0.17
30/3/1986,-0.14
31/3/1986,-0.14
1/4/1986,-0.14
2/4/1986,-0.15
3/4/1986,-0.18
4/4/1986,-0.20
5/4/1986,-0.20
6/4/1986,-0.18
7/4/1986,-0.16
8/4/1986,-0.15
9/4/1986,-0.13
10/4/1986,-0.13
11/4/1986,-0.12
12/4/1986,-0.11
13/4/1986,-0.09
14/4/1986,-0.11
15/4/1986,-0.10
16/4/1986,-0.12
17/4/1986,-0.12
18/4/1986,-0.10
19/4/1986,-0.12
20/4/1986,-0.14
21/4/1986,-0.12
22/4/1986,-0.10
23/4/1986,-0.10
24/4/1986,-0.09
25/4/1986,-0.07
26/4/1986,-0.07
27/4/1986,-0.06
28/4/1986,0.00
29/4/1986,0.02
30/4/1986,0.03
1/5/1986,0.04
2/5/1986,0.01
3/5/1986,0.01
4/5/1986,0.01
5/5/1986,0.02
6/5/1986,0.05
7/5/1986,0.06
8/5/1986,0.07
9/5/1986,0.09
10/5/1986,0.08
11/5/1986,0.08
12/5/1986,0.09
13/5/1986,0.11
14/5/1986,0.10
15/5/1986,0.11
16/5/1986,0.12
17/5/1986,0.13
18/5/1986,0.13
19/5/1986,0.12
20/5/1986,0.13
21/5/1986,0.14
22/5/1986,0.15
23/5/1986,0.11
24/5/1986,0.12
25/5/1986,0.10
26/5/1986,0.14
27/5/1986,0.14
28/5/1986,0.14
29/5/1986,0.11
30/5/1986,0.13
31/5/1986,0.13
1/6/1986,0.15
2/6/1986,0.15
3/6/1986,0.16
4/6/1986,0.15
5/6/1986,0.14
6/6/1986,0.13
7/6/1986,0.10
8/6/1986,0.10
9/6/1986,0.09
10/6/1986,0.07
11/6/1986,0.08
12/6/1986,0.08
13/6/1986,0.04
14/6/1986,0.04
15/6/1986,0.03
16/6/1986,0.01
17/6/1986,0.02
18/6/1986,0.01
19/6/1986,0.00
20/6/1986,0.01
21/6/1986,0.01
22/6/1986,0.00
23/6/1986,0.00
24/6/1986,0.01
25/6/1986,0.02
26/6/1986,0.02
27/6/1986,0.00
28/6/1986,0.02
29/6/1986,0.02
30/6/1986,-0.01
1/7/1986,-0.02
2/7/1986,0.01
3/7/1986,-0.03
4/7/1986,-0.03
5/7/1986,-0.01
6/7/1986,-0.02
7/7/1986,-0.02
8/7/1986,-0.05
9/7/1986,-0.03
10/7/1986,-0.05
11/7/1986,-0.05
12/7/1986,-0.05
13/7/1986,-0.07
14/7/1986,-0.05
15/7/1986,-0.04
16/7/1986,-0.07
17/7/1986,-0.06
18/7/1986,-0.09
19/7/1986,-0.09
20/7/1986,-0.09
21/7/1986,-0.09
22/7/1986,-0.11
23/7/1986,-0.15
24/7/1986,-0.19
25/7/1986,-0.18
26/7/1986,-0.14
27/7/1986,-0.14
28/7/1986,-0.16
29/7/1986,-0.19
30/7/1986,-0.20
